x	y
14.42	0.844812
14.41	0.84482
14.4	0.844828
14.39	0.844837
14.38	0.844845
14.37	0.844853
14.36	0.844861
14.35	0.84487
14.34	0.844878
14.33	0.844886
14.32	0.844894
14.31	0.844903
14.3	0.844911
14.29	0.844919
14.28	0.844928
14.27	0.844936
14.26	0.844944
14.25	0.844953
14.24	0.844961
14.23	0.84497
14.22	0.844978
14.21	0.844986
14.2	0.844995
14.19	0.845003
14.18	0.845012
14.17	0.84502
14.16	0.845029
14.15	0.845037
14.14	0.845046
14.13	0.845054
14.12	0.845063
14.11	0.845071
14.1	0.84508
14.09	0.845088
14.08	0.845097
14.07	0.845106
14.06	0.845114
14.05	0.845123
14.04	0.845131
14.03	0.84514
14.02	0.845149
14.01	0.845157
14	0.845166
13.99	0.845175
13.98	0.845184
13.97	0.845192
13.96	0.845201
13.95	0.84521
13.94	0.845218
13.93	0.845227
13.92	0.845236
13.91	0.845245
13.9	0.845254
13.89	0.845262
13.88	0.845271
13.87	0.84528
13.86	0.845289
13.85	0.845298
13.84	0.845307
13.83	0.845316
13.82	0.845325
13.81	0.845333
13.8	0.845342
13.79	0.845351
13.78	0.84536
13.77	0.845369
13.76	0.845378
13.75	0.845387
13.74	0.845396
13.73	0.845405
13.72	0.845414
13.71	0.845423
13.7	0.845433
13.69	0.845442
13.68	0.845451
13.67	0.84546
13.66	0.845469
13.65	0.845478
13.64	0.845487
13.63	0.845496
13.62	0.845506
13.61	0.845515
13.6	0.845524
13.59	0.845533
13.58	0.845542
13.57	0.845552
13.56	0.845561
13.55	0.84557
13.54	0.845579
13.53	0.845589
13.52	0.845598
13.51	0.845607
13.5	0.845617
13.49	0.845626
13.48	0.845635
13.47	0.845645
13.46	0.845654
13.45	0.845664
13.44	0.845673
13.43	0.845683
13.42	0.845692
13.41	0.845702
13.4	0.845711
13.39	0.84572
13.38	0.84573
13.37	0.84574
13.36	0.845749
13.35	0.845759
13.34	0.845768
13.33	0.845778
13.32	0.845787
13.31	0.845797
13.3	0.845807
13.29	0.845816
13.28	0.845826
13.27	0.845836
13.26	0.845845
13.25	0.845855
13.24	0.845865
13.23	0.845874
13.22	0.845884
13.21	0.845894
13.2	0.845904
13.19	0.845914
13.18	0.845923
13.17	0.845933
13.16	0.845943
13.15	0.845953
13.14	0.845963
13.13	0.845973
13.12	0.845982
13.11	0.845992
13.1	0.846002
13.09	0.846012
13.08	0.846022
13.07	0.846032
13.06	0.846042
13.05	0.846052
13.04	0.846062
13.03	0.846072
13.02	0.846082
13.01	0.846092
13	0.846103
12.99	0.846113
12.98	0.846123
12.97	0.846133
12.96	0.846143
12.95	0.846153
12.94	0.846163
12.93	0.846174
12.92	0.846184
12.91	0.846194
12.9	0.846204
12.89	0.846215
12.88	0.846225
12.87	0.846235
12.86	0.846245
12.85	0.846256
12.84	0.846266
12.83	0.846276
12.82	0.846287
12.81	0.846297
12.8	0.846308
12.79	0.846318
12.78	0.846328
12.77	0.846339
12.76	0.846349
12.75	0.84636
12.74	0.84637
12.73	0.846381
12.72	0.846391
12.71	0.846402
12.7	0.846413
12.69	0.846423
12.68	0.846434
12.67	0.846444
12.66	0.846455
12.65	0.846466
12.64	0.846476
12.63	0.846487
12.62	0.846498
12.61	0.846509
12.6	0.846519
12.59	0.84653
12.58	0.846541
12.57	0.846552
12.56	0.846562
12.55	0.846573
12.54	0.846584
12.53	0.846595
12.52	0.846606
12.51	0.846617
12.5	0.846628
12.49	0.846639
12.48	0.84665
12.47	0.846661
12.46	0.846672
12.45	0.846683
12.44	0.846694
12.43	0.846705
12.42	0.846716
12.41	0.846727
12.4	0.846738
12.39	0.846749
12.38	0.84676
12.37	0.846771
12.36	0.846782
12.35	0.846794
12.34	0.846805
12.33	0.846816
12.32	0.846827
12.31	0.846839
12.3	0.84685
12.29	0.846861
12.28	0.846873
12.27	0.846884
12.26	0.846895
12.25	0.846907
12.24	0.846918
12.23	0.846929
12.22	0.846941
12.21	0.846952
12.2	0.846964
12.19	0.846975
12.18	0.846987
12.17	0.846998
12.16	0.84701
12.15	0.847021
12.14	0.847033
12.13	0.847045
12.12	0.847056
12.11	0.847068
12.1	0.84708
12.09	0.847091
12.08	0.847103
12.07	0.847115
12.06	0.847126
12.05	0.847138
12.04	0.84715
12.03	0.847162
12.02	0.847174
12.01	0.847185
12	0.847197
11.99	0.847209
11.98	0.847221
11.97	0.847233
11.96	0.847245
11.95	0.847257
11.94	0.847269
11.93	0.847281
11.92	0.847293
11.91	0.847305
11.9	0.847317
11.89	0.847329
11.88	0.847341
11.87	0.847353
11.86	0.847365
11.85	0.847378
11.84	0.84739
11.83	0.847402
11.82	0.847414
11.81	0.847427
11.8	0.847439
11.79	0.847451
11.78	0.847463
11.77	0.847476
11.76	0.847488
11.75	0.847501
11.74	0.847513
11.73	0.847525
11.72	0.847538
11.71	0.84755
11.7	0.847563
11.69	0.847575
11.68	0.847588
11.67	0.8476
11.66	0.847613
11.65	0.847625
11.64	0.847638
11.63	0.847651
11.62	0.847663
11.61	0.847676
11.6	0.847689
11.59	0.847702
11.58	0.847714
11.57	0.847727
11.56	0.84774
11.55	0.847753
11.54	0.847766
11.53	0.847778
11.52	0.847791
11.51	0.847804
11.5	0.847817
11.49	0.84783
11.48	0.847843
11.47	0.847856
11.46	0.847869
11.45	0.847882
11.44	0.847895
11.43	0.847908
11.42	0.847921
11.41	0.847935
11.4	0.847948
11.39	0.847961
11.38	0.847974
11.37	0.847987
11.36	0.848001
11.35	0.848014
11.34	0.848027
11.33	0.848041
11.32	0.848054
11.31	0.848067
11.3	0.848081
11.29	0.848094
11.28	0.848108
11.27	0.848121
11.26	0.848135
11.25	0.848148
11.24	0.848162
11.23	0.848175
11.22	0.848189
11.21	0.848202
11.2	0.848216
11.19	0.84823
11.18	0.848243
11.17	0.848257
11.16	0.848271
11.15	0.848285
11.14	0.848298
11.13	0.848312
11.12	0.848326
11.11	0.84834
11.1	0.848354
11.09	0.848368
11.08	0.848382
11.07	0.848396
11.06	0.84841
11.05	0.848424
11.04	0.848438
11.03	0.848452
11.02	0.848466
11.01	0.84848
11	0.848494
10.99	0.848508
10.98	0.848523
10.97	0.848537
10.96	0.848551
10.95	0.848565
10.94	0.84858
10.93	0.848594
10.92	0.848608
10.91	0.848623
10.9	0.848637
10.89	0.848652
10.88	0.848666
10.87	0.848681
10.86	0.848695
10.85	0.84871
10.84	0.848724
10.83	0.848739
10.82	0.848754
10.81	0.848768
10.8	0.848783
10.79	0.848798
10.78	0.848812
10.77	0.848827
10.76	0.848842
10.75	0.848857
10.74	0.848872
10.73	0.848886
10.72	0.848901
10.71	0.848916
10.7	0.848931
10.69	0.848946
10.68	0.848961
10.67	0.848976
10.66	0.848992
10.65	0.849007
10.64	0.849022
10.63	0.849037
10.62	0.849052
10.61	0.849067
10.6	0.849083
10.59	0.849098
10.58	0.849113
10.57	0.849129
10.56	0.849144
10.55	0.849159
10.54	0.849175
10.53	0.84919
10.52	0.849206
10.51	0.849221
10.5	0.849237
10.49	0.849252
10.48	0.849268
10.47	0.849284
10.46	0.849299
10.45	0.849315
10.44	0.849331
10.43	0.849347
10.42	0.849362
10.41	0.849378
10.4	0.849394
10.39	0.84941
10.38	0.849426
10.37	0.849442
10.36	0.849458
10.35	0.849474
10.34	0.84949
10.33	0.849506
10.32	0.849522
10.31	0.849538
10.3	0.849554
10.29	0.849571
10.28	0.849587
10.27	0.849603
10.26	0.84962
10.25	0.849636
10.24	0.849652
10.23	0.849669
10.22	0.849685
10.21	0.849702
10.2	0.849718
10.19	0.849735
10.18	0.849751
10.17	0.849768
10.16	0.849784
10.15	0.849801
10.14	0.849818
10.13	0.849835
10.12	0.849851
10.11	0.849868
10.1	0.849885
10.09	0.849902
10.08	0.849919
10.07	0.849936
10.06	0.849953
10.05	0.84997
10.04	0.849987
10.03	0.850004
10.02	0.850021
10.01	0.850038
10	0.850055
9.99	0.850072
9.98	0.85009
9.97	0.850107
9.96	0.850124
9.95	0.850142
9.94	0.850159
9.93	0.850176
9.92	0.850194
9.91	0.850211
9.9	0.850229
9.89	0.850246
9.88	0.850264
9.87	0.850282
9.86	0.850299
9.85	0.850317
9.84	0.850335
9.83	0.850353
9.82	0.85037
9.81	0.850388
9.8	0.850406
9.79	0.850424
9.78	0.850442
9.77	0.85046
9.76	0.850478
9.75	0.850496
9.74	0.850514
9.73	0.850533
9.72	0.850551
9.71	0.850569
9.7	0.850587
9.69	0.850606
9.68	0.850624
9.67	0.850642
9.66	0.850661
9.65	0.850679
9.64	0.850698
9.63	0.850716
9.62	0.850735
9.61	0.850754
9.6	0.850772
9.59	0.850791
9.58	0.85081
9.57	0.850828
9.56	0.850847
9.55	0.850866
9.54	0.850885
9.53	0.850904
9.52	0.850923
9.51	0.850942
9.5	0.850961
9.49	0.85098
9.48	0.850999
9.47	0.851019
9.46	0.851038
9.45	0.851057
9.44	0.851076
9.43	0.851096
9.42	0.851115
9.41	0.851135
9.4	0.851154
9.39	0.851174
9.38	0.851193
9.37	0.851213
9.36	0.851232
9.35	0.851252
9.34	0.851272
9.33	0.851292
9.32	0.851311
9.31	0.851331
9.3	0.851351
9.29	0.851371
9.28	0.851391
9.27	0.851411
9.26	0.851431
9.25	0.851452
9.24	0.851472
9.23	0.851492
9.22	0.851512
9.21	0.851532
9.2	0.851553
9.19	0.851573
9.18	0.851594
9.17	0.851614
9.16	0.851635
9.15	0.851655
9.14	0.851676
9.13	0.851697
9.12	0.851717
9.11	0.851738
9.1	0.851759
9.09	0.85178
9.08	0.851801
9.07	0.851822
9.06	0.851843
9.05	0.851864
9.04	0.851885
9.03	0.851906
9.02	0.851927
9.01	0.851948
9	0.85197
8.99	0.851991
8.98	0.852012
8.97	0.852034
8.96	0.852055
8.95	0.852077
8.94	0.852098
8.93	0.85212
8.92	0.852142
8.91	0.852163
8.9	0.852185
8.89	0.852207
8.88	0.852229
8.87	0.852251
8.86	0.852273
8.85	0.852295
8.84	0.852317
8.83	0.852339
8.82	0.852361
8.81	0.852384
8.8	0.852406
8.79	0.852428
8.78	0.852451
8.77	0.852473
8.76	0.852495
8.75	0.852518
8.74	0.852541
8.73	0.852563
8.72	0.852586
8.71	0.852609
8.7	0.852632
8.69	0.852654
8.68	0.852677
8.67	0.8527
8.66	0.852723
8.65	0.852746
8.64	0.85277
8.63	0.852793
8.62	0.852816
8.61	0.852839
8.6	0.852863
8.59	0.852886
8.58	0.85291
8.57	0.852933
8.56	0.852957
8.55	0.85298
8.54	0.853004
8.53	0.853028
8.52	0.853052
8.51	0.853075
8.5	0.853099
8.49	0.853123
8.48	0.853147
8.47	0.853171
8.46	0.853196
8.45	0.85322
8.44	0.853244
8.43	0.853268
8.42	0.853293
8.41	0.853317
8.4	0.853342
8.39	0.853366
8.38	0.853391
8.37	0.853416
8.36	0.85344
8.35	0.853465
8.34	0.85349
8.33	0.853515
8.32	0.85354
8.31	0.853565
8.3	0.85359
8.29	0.853615
8.28	0.853641
8.27	0.853666
8.26	0.853691
8.25	0.853717
8.24	0.853742
8.23	0.853768
8.22	0.853793
8.21	0.853819
8.2	0.853845
8.19	0.853871
8.18	0.853896
8.17	0.853922
8.16	0.853948
8.15	0.853974
8.14	0.854001
8.13	0.854027
8.12	0.854053
8.11	0.854079
8.1	0.854106
8.09	0.854132
8.08	0.854159
8.07	0.854185
8.06	0.854212
8.05	0.854239
8.04	0.854266
8.03	0.854292
8.02	0.854319
8.01	0.854346
8	0.854373
7.99	0.854401
7.98	0.854428
7.97	0.854455
7.96	0.854482
7.95	0.85451
7.94	0.854537
7.93	0.854565
7.92	0.854593
7.91	0.85462
7.9	0.854648
7.89	0.854676
7.88	0.854704
7.87	0.854732
7.86	0.85476
7.85	0.854788
7.84	0.854816
7.83	0.854844
7.82	0.854873
7.81	0.854901
7.8	0.85493
7.79	0.854958
7.78	0.854987
7.77	0.855016
7.76	0.855045
7.75	0.855073
7.74	0.855102
7.73	0.855131
7.72	0.855161
7.71	0.85519
7.7	0.855219
7.69	0.855248
7.68	0.855278
7.67	0.855307
7.66	0.855337
7.65	0.855367
7.64	0.855396
7.63	0.855426
7.62	0.855456
7.61	0.855486
7.6	0.855516
7.59	0.855546
7.58	0.855577
7.57	0.855607
7.56	0.855637
7.55	0.855668
7.54	0.855698
7.53	0.855729
7.52	0.85576
7.51	0.85579
7.5	0.855821
7.49	0.855852
7.48	0.855883
7.47	0.855914
7.46	0.855946
7.45	0.855977
7.44	0.856008
7.43	0.85604
7.42	0.856072
7.41	0.856103
7.4	0.856135
7.39	0.856167
7.38	0.856199
7.37	0.856231
7.36	0.856263
7.35	0.856295
7.34	0.856327
7.33	0.85636
7.32	0.856392
7.31	0.856425
7.3	0.856457
7.29	0.85649
7.28	0.856523
7.27	0.856556
7.26	0.856589
7.25	0.856622
7.24	0.856655
7.23	0.856688
7.22	0.856722
7.21	0.856755
7.2	0.856789
7.19	0.856823
7.18	0.856856
7.17	0.85689
7.16	0.856924
7.15	0.856958
7.14	0.856992
7.13	0.857027
7.12	0.857061
7.11	0.857096
7.1	0.85713
7.09	0.857165
7.08	0.857199
7.07	0.857234
7.06	0.857269
7.05	0.857304
7.04	0.85734
7.03	0.857375
7.02	0.85741
7.01	0.857446
7	0.857481
6.99	0.857517
6.98	0.857553
6.97	0.857589
6.96	0.857625
6.95	0.857661
6.94	0.857697
6.93	0.857733
6.92	0.85777
6.91	0.857806
6.9	0.857843
6.89	0.85788
6.88	0.857916
6.87	0.857953
6.86	0.857991
6.85	0.858028
6.84	0.858065
6.83	0.858102
6.82	0.85814
6.81	0.858178
6.8	0.858215
6.79	0.858253
6.78	0.858291
6.77	0.858329
6.76	0.858368
6.75	0.858406
6.74	0.858444
6.73	0.858483
6.72	0.858522
6.71	0.85856
6.7	0.858599
6.69	0.858638
6.68	0.858678
6.67	0.858717
6.66	0.858756
6.65	0.858796
6.64	0.858835
6.63	0.858875
6.62	0.858915
6.61	0.858955
6.6	0.858995
6.59	0.859035
6.58	0.859076
6.57	0.859116
6.56	0.859157
6.55	0.859198
6.54	0.859239
6.53	0.85928
6.52	0.859321
6.51	0.859362
6.5	0.859404
6.49	0.859445
6.48	0.859487
6.47	0.859529
6.46	0.859571
6.45	0.859613
6.44	0.859655
6.43	0.859697
6.42	0.85974
6.41	0.859782
6.4	0.859825
6.39	0.859868
6.38	0.859911
6.37	0.859954
6.36	0.859997
6.35	0.860041
6.34	0.860084
6.33	0.860128
6.32	0.860172
6.31	0.860216
6.3	0.86026
6.29	0.860305
6.28	0.860349
6.27	0.860394
6.26	0.860438
6.25	0.860483
6.24	0.860528
6.23	0.860574
6.22	0.860619
6.21	0.860664
6.2	0.86071
6.19	0.860756
6.18	0.860802
6.17	0.860848
6.16	0.860894
6.15	0.86094
6.14	0.860987
6.13	0.861034
6.12	0.861081
6.11	0.861128
6.1	0.861175
6.09	0.861222
6.08	0.86127
6.07	0.861317
6.06	0.861365
6.05	0.861413
6.04	0.861461
6.03	0.86151
6.02	0.861558
6.01	0.861607
6	0.861656
5.99	0.861705
5.98	0.861754
5.97	0.861803
5.96	0.861853
5.95	0.861902
5.94	0.861952
5.93	0.862002
5.92	0.862052
5.91	0.862103
5.9	0.862153
5.89	0.862204
5.88	0.862255
5.87	0.862306
5.86	0.862357
5.85	0.862409
5.84	0.86246
5.83	0.862512
5.82	0.862564
5.81	0.862616
5.8	0.862669
5.79	0.862721
5.78	0.862774
5.77	0.862827
5.76	0.86288
5.75	0.862933
5.74	0.862987
5.73	0.86304
5.72	0.863094
5.71	0.863148
5.7	0.863203
5.69	0.863257
5.68	0.863312
5.67	0.863366
5.66	0.863421
5.65	0.863477
5.64	0.863532
5.63	0.863588
5.62	0.863644
5.61	0.8637
5.6	0.863756
5.59	0.863813
5.58	0.863869
5.57	0.863926
5.56	0.863983
5.55	0.864041
5.54	0.864098
5.53	0.864156
5.52	0.864214
5.51	0.864272
5.5	0.86433
5.49	0.864389
5.48	0.864448
5.47	0.864507
5.46	0.864566
5.45	0.864626
5.44	0.864686
5.43	0.864746
5.42	0.864806
5.41	0.864866
5.4	0.864927
5.39	0.864988
5.38	0.865049
5.37	0.86511
5.36	0.865172
5.35	0.865234
5.34	0.865296
5.33	0.865358
5.32	0.865421
5.31	0.865483
5.3	0.865546
5.29	0.86561
5.28	0.865673
5.27	0.865737
5.26	0.865801
5.25	0.865865
5.24	0.86593
5.23	0.865995
5.22	0.86606
5.21	0.866125
5.2	0.866191
5.19	0.866257
5.18	0.866323
5.17	0.866389
5.16	0.866456
5.15	0.866523
5.14	0.86659
5.13	0.866657
5.12	0.866725
5.11	0.866793
5.1	0.866861
5.09	0.86693
5.08	0.866998
5.07	0.867068
5.06	0.867137
5.05	0.867207
5.04	0.867277
5.03	0.867347
5.02	0.867417
5.01	0.867488
5	0.867559
4.99	0.867631
4.98	0.867702
4.97	0.867774
4.96	0.867847
4.95	0.867919
4.94	0.867992
4.93	0.868065
4.92	0.868139
4.91	0.868213
4.9	0.868287
4.89	0.868361
4.88	0.868436
4.87	0.868511
4.86	0.868587
4.85	0.868663
4.84	0.868739
4.83	0.868815
4.82	0.868892
4.81	0.868969
4.8	0.869046
4.79	0.869124
4.78	0.869202
4.77	0.86928
4.76	0.869359
4.75	0.869438
4.74	0.869518
4.73	0.869597
4.72	0.869678
4.71	0.869758
4.7	0.869839
4.69	0.86992
4.68	0.870002
4.67	0.870084
4.66	0.870166
4.65	0.870248
4.64	0.870332
4.63	0.870415
4.62	0.870499
4.61	0.870583
4.6	0.870667
4.59	0.870752
4.58	0.870838
4.57	0.870923
4.56	0.871009
4.55	0.871096
4.54	0.871183
4.53	0.87127
4.52	0.871358
4.51	0.871446
4.5	0.871534
4.49	0.871623
4.48	0.871712
4.47	0.871802
4.46	0.871892
4.45	0.871983
4.44	0.872074
4.43	0.872165
4.42	0.872257
4.41	0.872349
4.4	0.872442
4.39	0.872535
4.38	0.872629
4.37	0.872723
4.36	0.872817
4.35	0.872912
4.34	0.873007
4.33	0.873103
4.32	0.8732
4.31	0.873296
4.3	0.873394
4.29	0.873491
4.28	0.87359
4.27	0.873688
4.26	0.873787
4.25	0.873887
4.24	0.873987
4.23	0.874088
4.22	0.874189
4.21	0.87429
4.2	0.874393
4.19	0.874495
4.18	0.874598
4.17	0.874702
4.16	0.874806
4.15	0.874911
4.14	0.875016
4.13	0.875122
4.12	0.875228
4.11	0.875335
4.1	0.875442
4.09	0.87555
4.08	0.875659
4.07	0.875768
4.06	0.875877
4.05	0.875988
4.04	0.876098
4.03	0.87621
4.02	0.876322
4.01	0.876434
4	0.876547
3.99	0.876661
3.98	0.876775
3.97	0.87689
3.96	0.877005
3.95	0.877121
3.94	0.877238
3.93	0.877355
3.92	0.877473
3.91	0.877592
3.9	0.877711
3.89	0.877831
3.88	0.877951
3.87	0.878073
3.86	0.878194
3.85	0.878317
3.84	0.87844
3.83	0.878564
3.82	0.878688
3.81	0.878813
3.8	0.878939
3.79	0.879066
3.78	0.879193
3.77	0.879321
3.76	0.87945
3.75	0.879579
3.74	0.879709
3.73	0.87984
3.72	0.879971
3.71	0.880104
3.7	0.880237
3.69	0.880371
3.68	0.880505
3.67	0.880641
3.66	0.880777
3.65	0.880914
3.64	0.881051
3.63	0.88119
3.62	0.881329
3.61	0.881469
3.6	0.88161
3.59	0.881752
3.58	0.881895
3.57	0.882038
3.56	0.882182
3.55	0.882327
3.54	0.882473
3.53	0.88262
3.52	0.882768
3.51	0.882917
3.5	0.883066
3.49	0.883217
3.48	0.883368
3.47	0.88352
3.46	0.883673
3.45	0.883827
3.44	0.883982
3.43	0.884138
3.42	0.884295
3.41	0.884453
3.4	0.884612
3.39	0.884772
3.38	0.884933
3.37	0.885095
3.36	0.885258
3.35	0.885422
3.34	0.885587
3.33	0.885753
3.32	0.88592
3.31	0.886088
3.3	0.886257
3.29	0.886427
3.28	0.886599
3.27	0.886771
3.26	0.886945
3.25	0.88712
3.24	0.887295
3.23	0.887472
3.22	0.887651
3.21	0.88783
3.2	0.888011
3.19	0.888192
3.18	0.888375
3.17	0.888559
3.16	0.888745
3.15	0.888931
3.14	0.889119
3.13	0.889308
3.12	0.889499
3.11	0.889691
3.1	0.889884
3.09	0.890078
3.08	0.890274
3.07	0.890471
3.06	0.890669
3.05	0.890869
3.04	0.89107
3.03	0.891273
3.02	0.891477
3.01	0.891682
3	0.891889
2.99	0.892098
2.98	0.892308
2.97	0.892519
2.96	0.892732
2.95	0.892946
2.94	0.893162
2.93	0.89338
2.92	0.893599
2.91	0.89382
2.9	0.894042
2.89	0.894266
2.88	0.894491
2.87	0.894719
2.86	0.894948
2.85	0.895178
2.84	0.895411
2.83	0.895645
2.82	0.895881
2.81	0.896119
2.8	0.896358
2.79	0.8966
2.78	0.896843
2.77	0.897088
2.76	0.897335
2.75	0.897584
2.74	0.897834
2.73	0.898087
2.72	0.898342
2.71	0.898599
2.7	0.898858
2.69	0.899118
2.68	0.899381
2.67	0.899646
2.66	0.899914
2.65	0.900183
2.64	0.900454
2.63	0.900728
2.62	0.901004
2.61	0.901282
2.6	0.901563
2.59	0.901846
2.58	0.902131
2.57	0.902418
2.56	0.902708
2.55	0.903001
2.54	0.903295
2.53	0.903593
2.52	0.903893
2.51	0.904195
2.5	0.9045
2.49	0.904808
2.48	0.905118
2.47	0.905431
2.46	0.905747
2.45	0.906065
2.44	0.906387
2.43	0.906711
2.42	0.907038
2.41	0.907368
2.4	0.907701
2.39	0.908037
2.38	0.908376
2.37	0.908718
2.36	0.909063
2.35	0.909411
2.34	0.909763
2.33	0.910118
2.32	0.910476
2.31	0.910837
2.3	0.911202
2.29	0.91157
2.28	0.911942
2.27	0.912318
2.26	0.912696
2.25	0.913079
2.24	0.913465
2.23	0.913855
2.22	0.914249
2.21	0.914647
2.2	0.915048
2.19	0.915454
2.18	0.915863
2.17	0.916277
2.16	0.916695
2.15	0.917117
2.14	0.917543
2.13	0.917974
2.12	0.918409
2.11	0.918849
2.1	0.919293
2.09	0.919742
2.08	0.920195
2.07	0.920653
2.06	0.921117
2.05	0.921585
2.04	0.922058
2.03	0.922536
2.02	0.923019
2.01	0.923507
2	0.924001
1.99	0.924501
1.98	0.925005
1.97	0.925516
1.96	0.926032
1.95	0.926554
1.94	0.927082
1.93	0.927615
1.92	0.928155
1.91	0.928701
1.9	0.929254
1.89	0.929812
1.88	0.930378
1.87	0.93095
1.86	0.931529
1.85	0.932114
1.84	0.932707
1.83	0.933307
1.82	0.933914
1.81	0.934528
1.8	0.93515
1.79	0.93578
1.78	0.936417
1.77	0.937063
1.76	0.937716
1.75	0.938378
1.74	0.939048
1.73	0.939727
1.72	0.940414
1.71	0.941111
1.7	0.941816
1.69	0.942531
1.68	0.943255
1.67	0.943989
1.66	0.944733
1.65	0.945487
1.64	0.946251
1.63	0.947026
1.62	0.947811
1.61	0.948607
1.6	0.949414
1.59	0.950233
1.58	0.951063
1.57	0.951905
1.56	0.952759
1.55	0.953625
1.54	0.954504
1.53	0.955396
1.52	0.956301
1.51	0.95722
1.5	0.958152
1.49	0.959099
1.48	0.96006
1.47	0.961035
1.46	0.962026
1.45	0.963033
1.44	0.964055
1.43	0.965093
1.42	0.966148
1.41	0.967219
1.4	0.968309
1.39	0.969416
1.38	0.970541
1.37	0.971685
1.36	0.972848
1.35	0.974031
1.34	0.975234
1.33	0.976457
1.32	0.977702
1.31	0.978969
1.3	0.980258
1.29	0.98157
1.28	0.982906
1.27	0.984265
1.26	0.98565
1.25	0.98706
1.24	0.988496
1.23	0.98996
1.22	0.991451
1.21	0.992971
1.2	0.99452
1.19	0.9961
1.18	0.99771
1.17	0.999353
1.16	1.00103
1.15	1.00274
1.14	1.00448
1.13	1.00626
1.12	1.00808
1.11	1.00994
1.1	1.01184
1.09	1.01377
1.08	1.01575
1.07	1.01778
1.06	1.01985
1.05	1.02196
1.04	1.02413
1.03	1.02634
1.02	1.02861
1.01	1.03093
1	1.0333
0.99	1.03573
0.98	1.03823
0.97	1.04078
0.96	1.0434
0.95	1.04608
0.94	1.04884
0.93	1.05167
0.92	1.05457
0.91	1.05755
0.9	1.0606
0.89	1.06375
0.88	1.06698
0.87	1.0703
0.86	1.07372
0.85	1.07724
0.84	1.08086
0.83	1.08459
0.82	1.08844
0.81	1.0924
0.8	1.09649
0.79	1.1007
0.78	1.10506
0.77	1.10956
0.76	1.1142
0.75	1.11901
0.74	1.12398
0.73	1.12913
0.72	1.13446
0.71	1.13998
0.7	1.14571
0.69	1.15166
0.68	1.15784
0.67	1.16425
0.66	1.17093
0.65	1.17788
0.64	1.18511
0.63	1.19266
0.62	1.20053
0.61	1.20875
0.6	1.21735
0.59	1.22634
0.58	1.23576
0.57	1.24563
0.56	1.256
0.55	1.2669
0.54	1.27836
0.53	1.29044
0.52	1.30319
0.51	1.31666
0.5	1.33091
0.49	1.34601
0.48	1.36204
0.47	1.37909
0.46	1.39726
0.45	1.41666
0.44	1.43741
0.43	1.45966
0.42	1.48358
0.41	1.50936
0.4	1.53722
0.39	1.56741
0.38	1.60024
0.37	1.63606
0.36	1.67529
0.35	1.71843
0.34	1.76608
0.33	1.81898
0.32	1.878
0.31	1.94426
0.3	2.01914
0.29	2.10438
0.28	2.20223
0.27	2.31565
0.26	2.44857
0.25	2.60637
0.24	2.79663
0.23	3.03043
0.22	3.32473
0.21	3.70729
0.2	4.2279
0.19	4.99014
0.18	6.27555
0.17	9.66642
-0.17	9.66642
-0.18	6.27555
-0.19	4.99014
-0.2	4.2279
-0.21	3.70729
-0.22	3.32473
-0.23	3.03043
-0.24	2.79663
-0.25	2.60637
-0.26	2.44857
-0.27	2.31565
-0.28	2.20223
-0.29	2.10438
-0.3	2.01914
-0.31	1.94426
-0.32	1.878
-0.33	1.81898
-0.34	1.76608
-0.35	1.71843
-0.36	1.67529
-0.37	1.63606
-0.38	1.60024
-0.39	1.56741
-0.4	1.53722
-0.41	1.50936
-0.42	1.48358
-0.43	1.45966
-0.44	1.43741
-0.45	1.41666
-0.46	1.39726
-0.47	1.37909
-0.48	1.36204
-0.49	1.34601
-0.5	1.33091
-0.51	1.31666
-0.52	1.30319
-0.53	1.29044
-0.54	1.27836
-0.55	1.2669
-0.56	1.256
-0.57	1.24563
-0.58	1.23576
-0.59	1.22634
-0.6	1.21735
-0.61	1.20875
-0.62	1.20053
-0.63	1.19266
-0.64	1.18511
-0.65	1.17788
-0.66	1.17093
-0.67	1.16425
-0.68	1.15784
-0.69	1.15166
-0.7	1.14571
-0.71	1.13998
-0.72	1.13446
-0.73	1.12913
-0.74	1.12398
-0.75	1.11901
-0.76	1.1142
-0.77	1.10956
-0.78	1.10506
-0.79	1.1007
-0.8	1.09649
-0.81	1.0924
-0.82	1.08844
-0.83	1.08459
-0.84	1.08086
-0.85	1.07724
-0.86	1.07372
-0.87	1.0703
-0.88	1.06698
-0.89	1.06375
-0.9	1.0606
-0.91	1.05755
-0.92	1.05457
-0.93	1.05167
-0.94	1.04884
-0.95	1.04608
-0.96	1.0434
-0.97	1.04078
-0.98	1.03823
-0.99	1.03573
-1	1.0333
-1.01	1.03093
-1.02	1.02861
-1.03	1.02634
-1.04	1.02413
-1.05	1.02196
-1.06	1.01985
-1.07	1.01778
-1.08	1.01575
-1.09	1.01377
-1.1	1.01184
-1.11	1.00994
-1.12	1.00808
-1.13	1.00626
-1.14	1.00448
-1.15	1.00274
-1.16	1.00103
-1.17	0.999353
-1.18	0.99771
-1.19	0.9961
-1.2	0.99452
-1.21	0.992971
-1.22	0.991451
-1.23	0.98996
-1.24	0.988496
-1.25	0.98706
-1.26	0.98565
-1.27	0.984265
-1.28	0.982906
-1.29	0.98157
-1.3	0.980258
-1.31	0.978969
-1.32	0.977702
-1.33	0.976457
-1.34	0.975234
-1.35	0.974031
