x	y
14.41	1.00998
14.4	1.00999
14.39	1.01
14.38	1.01002
14.37	1.01003
14.36	1.01004
14.35	1.01005
14.34	1.01006
14.33	1.01007
14.32	1.01008
14.31	1.01009
14.3	1.0101
14.29	1.01012
14.28	1.01013
14.27	1.01014
14.26	1.01015
14.25	1.01016
14.24	1.01017
14.23	1.01018
14.22	1.0102
14.21	1.01021
14.2	1.01022
14.19	1.01023
14.18	1.01024
14.17	1.01025
14.16	1.01026
14.15	1.01028
14.14	1.01029
14.13	1.0103
14.12	1.01031
14.11	1.01032
14.1	1.01033
14.09	1.01035
14.08	1.01036
14.07	1.01037
14.06	1.01038
14.05	1.01039
14.04	1.0104
14.03	1.01042
14.02	1.01043
14.01	1.01044
14	1.01045
13.99	1.01046
13.98	1.01048
13.97	1.01049
13.96	1.0105
13.95	1.01051
13.94	1.01052
13.93	1.01053
13.92	1.01055
13.91	1.01056
13.9	1.01057
13.89	1.01058
13.88	1.01059
13.87	1.01061
13.86	1.01062
13.85	1.01063
13.84	1.01064
13.83	1.01065
13.82	1.01067
13.81	1.01068
13.8	1.01069
13.79	1.0107
13.78	1.01072
13.77	1.01073
13.76	1.01074
13.75	1.01075
13.74	1.01076
13.73	1.01078
13.72	1.01079
13.71	1.0108
13.7	1.01081
13.69	1.01083
13.68	1.01084
13.67	1.01085
13.66	1.01086
13.65	1.01088
13.64	1.01089
13.63	1.0109
13.62	1.01091
13.61	1.01093
13.6	1.01094
13.59	1.01095
13.58	1.01096
13.57	1.01098
13.56	1.01099
13.55	1.011
13.54	1.01101
13.53	1.01103
13.52	1.01104
13.51	1.01105
13.5	1.01106
13.49	1.01108
13.48	1.01109
13.47	1.0111
13.46	1.01112
13.45	1.01113
13.44	1.01114
13.43	1.01115
13.42	1.01117
13.41	1.01118
13.4	1.01119
13.39	1.01121
13.38	1.01122
13.37	1.01123
13.36	1.01124
13.35	1.01126
13.34	1.01127
13.33	1.01128
13.32	1.0113
13.31	1.01131
13.3	1.01132
13.29	1.01134
13.28	1.01135
13.27	1.01136
13.26	1.01137
13.25	1.01139
13.24	1.0114
13.23	1.01141
13.22	1.01143
13.21	1.01144
13.2	1.01145
13.19	1.01147
13.18	1.01148
13.17	1.01149
13.16	1.01151
13.15	1.01152
13.14	1.01153
13.13	1.01155
13.12	1.01156
13.11	1.01157
13.1	1.01159
13.09	1.0116
13.08	1.01162
13.07	1.01163
13.06	1.01164
13.05	1.01166
13.04	1.01167
13.03	1.01168
13.02	1.0117
13.01	1.01171
13	1.01172
12.99	1.01174
12.98	1.01175
12.97	1.01177
12.96	1.01178
12.95	1.01179
12.94	1.01181
12.93	1.01182
12.92	1.01183
12.91	1.01185
12.9	1.01186
12.89	1.01188
12.88	1.01189
12.87	1.0119
12.86	1.01192
12.85	1.01193
12.84	1.01195
12.83	1.01196
12.82	1.01197
12.81	1.01199
12.8	1.012
12.79	1.01202
12.78	1.01203
12.77	1.01205
12.76	1.01206
12.75	1.01207
12.74	1.01209
12.73	1.0121
12.72	1.01212
12.71	1.01213
12.7	1.01215
12.69	1.01216
12.68	1.01217
12.67	1.01219
12.66	1.0122
12.65	1.01222
12.64	1.01223
12.63	1.01225
12.62	1.01226
12.61	1.01228
12.6	1.01229
12.59	1.01231
12.58	1.01232
12.57	1.01234
12.56	1.01235
12.55	1.01236
12.54	1.01238
12.53	1.01239
12.52	1.01241
12.51	1.01242
12.5	1.01244
12.49	1.01245
12.48	1.01247
12.47	1.01248
12.46	1.0125
12.45	1.01251
12.44	1.01253
12.43	1.01254
12.42	1.01256
12.41	1.01257
12.4	1.01259
12.39	1.0126
12.38	1.01262
12.37	1.01263
12.36	1.01265
12.35	1.01266
12.34	1.01268
12.33	1.01269
12.32	1.01271
12.31	1.01273
12.3	1.01274
12.29	1.01276
12.28	1.01277
12.27	1.01279
12.26	1.0128
12.25	1.01282
12.24	1.01283
12.23	1.01285
12.22	1.01286
12.21	1.01288
12.2	1.0129
12.19	1.01291
12.18	1.01293
12.17	1.01294
12.16	1.01296
12.15	1.01297
12.14	1.01299
12.13	1.01301
12.12	1.01302
12.11	1.01304
12.1	1.01305
12.09	1.01307
12.08	1.01308
12.07	1.0131
12.06	1.01312
12.05	1.01313
12.04	1.01315
12.03	1.01316
12.02	1.01318
12.01	1.0132
12	1.01321
11.99	1.01323
11.98	1.01325
11.97	1.01326
11.96	1.01328
11.95	1.01329
11.94	1.01331
11.93	1.01333
11.92	1.01334
11.91	1.01336
11.9	1.01338
11.89	1.01339
11.88	1.01341
11.87	1.01343
11.86	1.01344
11.85	1.01346
11.84	1.01347
11.83	1.01349
11.82	1.01351
11.81	1.01352
11.8	1.01354
11.79	1.01356
11.78	1.01357
11.77	1.01359
11.76	1.01361
11.75	1.01363
11.74	1.01364
11.73	1.01366
11.72	1.01368
11.71	1.01369
11.7	1.01371
11.69	1.01373
11.68	1.01374
11.67	1.01376
11.66	1.01378
11.65	1.0138
11.64	1.01381
11.63	1.01383
11.62	1.01385
11.61	1.01386
11.6	1.01388
11.59	1.0139
11.58	1.01392
11.57	1.01393
11.56	1.01395
11.55	1.01397
11.54	1.01399
11.53	1.014
11.52	1.01402
11.51	1.01404
11.5	1.01406
11.49	1.01407
11.48	1.01409
11.47	1.01411
11.46	1.01413
11.45	1.01414
11.44	1.01416
11.43	1.01418
11.42	1.0142
11.41	1.01422
11.4	1.01423
11.39	1.01425
11.38	1.01427
11.37	1.01429
11.36	1.01431
11.35	1.01432
11.34	1.01434
11.33	1.01436
11.32	1.01438
11.31	1.0144
11.3	1.01441
11.29	1.01443
11.28	1.01445
11.27	1.01447
11.26	1.01449
11.25	1.01451
11.24	1.01452
11.23	1.01454
11.22	1.01456
11.21	1.01458
11.2	1.0146
11.19	1.01462
11.18	1.01464
11.17	1.01465
11.16	1.01467
11.15	1.01469
11.14	1.01471
11.13	1.01473
11.12	1.01475
11.11	1.01477
11.1	1.01479
11.09	1.0148
11.08	1.01482
11.07	1.01484
11.06	1.01486
11.05	1.01488
11.04	1.0149
11.03	1.01492
11.02	1.01494
11.01	1.01496
11	1.01498
10.99	1.015
10.98	1.01502
10.97	1.01503
10.96	1.01505
10.95	1.01507
10.94	1.01509
10.93	1.01511
10.92	1.01513
10.91	1.01515
10.9	1.01517
10.89	1.01519
10.88	1.01521
10.87	1.01523
10.86	1.01525
10.85	1.01527
10.84	1.01529
10.83	1.01531
10.82	1.01533
10.81	1.01535
10.8	1.01537
10.79	1.01539
10.78	1.01541
10.77	1.01543
10.76	1.01545
10.75	1.01547
10.74	1.01549
10.73	1.01551
10.72	1.01553
10.71	1.01555
10.7	1.01557
10.69	1.01559
10.68	1.01561
10.67	1.01563
10.66	1.01565
10.65	1.01567
10.64	1.01569
10.63	1.01572
10.62	1.01574
10.61	1.01576
10.6	1.01578
10.59	1.0158
10.58	1.01582
10.57	1.01584
10.56	1.01586
10.55	1.01588
10.54	1.0159
10.53	1.01592
10.52	1.01594
10.51	1.01597
10.5	1.01599
10.49	1.01601
10.48	1.01603
10.47	1.01605
10.46	1.01607
10.45	1.01609
10.44	1.01611
10.43	1.01614
10.42	1.01616
10.41	1.01618
10.4	1.0162
10.39	1.01622
10.38	1.01624
10.37	1.01627
10.36	1.01629
10.35	1.01631
10.34	1.01633
10.33	1.01635
10.32	1.01638
10.31	1.0164
10.3	1.01642
10.29	1.01644
10.28	1.01646
10.27	1.01649
10.26	1.01651
10.25	1.01653
10.24	1.01655
10.23	1.01657
10.22	1.0166
10.21	1.01662
10.2	1.01664
10.19	1.01666
10.18	1.01669
10.17	1.01671
10.16	1.01673
10.15	1.01675
10.14	1.01678
10.13	1.0168
10.12	1.01682
10.11	1.01685
10.1	1.01687
10.09	1.01689
10.08	1.01691
10.07	1.01694
10.06	1.01696
10.05	1.01698
10.04	1.01701
10.03	1.01703
10.02	1.01705
10.01	1.01708
10	1.0171
9.99	1.01712
9.98	1.01715
9.97	1.01717
9.96	1.01719
9.95	1.01722
9.94	1.01724
9.93	1.01727
9.92	1.01729
9.91	1.01731
9.9	1.01734
9.89	1.01736
9.88	1.01738
9.87	1.01741
9.86	1.01743
9.85	1.01746
9.84	1.01748
9.83	1.01751
9.82	1.01753
9.81	1.01755
9.8	1.01758
9.79	1.0176
9.78	1.01763
9.77	1.01765
9.76	1.01768
9.75	1.0177
9.74	1.01773
9.73	1.01775
9.72	1.01777
9.71	1.0178
9.7	1.01782
9.69	1.01785
9.68	1.01787
9.67	1.0179
9.66	1.01792
9.65	1.01795
9.64	1.01797
9.63	1.018
9.62	1.01803
9.61	1.01805
9.6	1.01808
9.59	1.0181
9.58	1.01813
9.57	1.01815
9.56	1.01818
9.55	1.0182
9.54	1.01823
9.53	1.01826
9.52	1.01828
9.51	1.01831
9.5	1.01833
9.49	1.01836
9.48	1.01839
9.47	1.01841
9.46	1.01844
9.45	1.01846
9.44	1.01849
9.43	1.01852
9.42	1.01854
9.41	1.01857
9.4	1.0186
9.39	1.01862
9.38	1.01865
9.37	1.01868
9.36	1.0187
9.35	1.01873
9.34	1.01876
9.33	1.01878
9.32	1.01881
9.31	1.01884
9.3	1.01886
9.29	1.01889
9.28	1.01892
9.27	1.01895
9.26	1.01897
9.25	1.019
9.24	1.01903
9.23	1.01906
9.22	1.01908
9.21	1.01911
9.2	1.01914
9.19	1.01917
9.18	1.01919
9.17	1.01922
9.16	1.01925
9.15	1.01928
9.14	1.01931
9.13	1.01933
9.12	1.01936
9.11	1.01939
9.1	1.01942
9.09	1.01945
9.08	1.01948
9.07	1.0195
9.06	1.01953
9.05	1.01956
9.04	1.01959
9.03	1.01962
9.02	1.01965
9.01	1.01968
9	1.01971
8.99	1.01973
8.98	1.01976
8.97	1.01979
8.96	1.01982
8.95	1.01985
8.94	1.01988
8.93	1.01991
8.92	1.01994
8.91	1.01997
8.9	1.02
8.89	1.02003
8.88	1.02006
8.87	1.02009
8.86	1.02012
8.85	1.02015
8.84	1.02018
8.83	1.02021
8.82	1.02024
8.81	1.02027
8.8	1.0203
8.79	1.02033
8.78	1.02036
8.77	1.02039
8.76	1.02042
8.75	1.02045
8.74	1.02048
8.73	1.02051
8.72	1.02055
8.71	1.02058
8.7	1.02061
8.69	1.02064
8.68	1.02067
8.67	1.0207
8.66	1.02073
8.65	1.02076
8.64	1.02079
8.63	1.02083
8.62	1.02086
8.61	1.02089
8.6	1.02092
8.59	1.02095
8.58	1.02099
8.57	1.02102
8.56	1.02105
8.55	1.02108
8.54	1.02111
8.53	1.02115
8.52	1.02118
8.51	1.02121
8.5	1.02124
8.49	1.02128
8.48	1.02131
8.47	1.02134
8.46	1.02138
8.45	1.02141
8.44	1.02144
8.43	1.02147
8.42	1.02151
8.41	1.02154
8.4	1.02157
8.39	1.02161
8.38	1.02164
8.37	1.02167
8.36	1.02171
8.35	1.02174
8.34	1.02178
8.33	1.02181
8.32	1.02184
8.31	1.02188
8.3	1.02191
8.29	1.02195
8.28	1.02198
8.27	1.02202
8.26	1.02205
8.25	1.02208
8.24	1.02212
8.23	1.02215
8.22	1.02219
8.21	1.02222
8.2	1.02226
8.19	1.02229
8.18	1.02233
8.17	1.02236
8.16	1.0224
8.15	1.02244
8.14	1.02247
8.13	1.02251
8.12	1.02254
8.11	1.02258
8.1	1.02261
8.09	1.02265
8.08	1.02269
8.07	1.02272
8.06	1.02276
8.05	1.0228
8.04	1.02283
8.03	1.02287
8.02	1.02291
8.01	1.02294
8	1.02298
7.99	1.02302
7.98	1.02305
7.97	1.02309
7.96	1.02313
7.95	1.02316
7.94	1.0232
7.93	1.02324
7.92	1.02328
7.91	1.02332
7.9	1.02335
7.89	1.02339
7.88	1.02343
7.87	1.02347
7.86	1.02351
7.85	1.02354
7.84	1.02358
7.83	1.02362
7.82	1.02366
7.81	1.0237
7.8	1.02374
7.79	1.02378
7.78	1.02381
7.77	1.02385
7.76	1.02389
7.75	1.02393
7.74	1.02397
7.73	1.02401
7.72	1.02405
7.71	1.02409
7.7	1.02413
7.69	1.02417
7.68	1.02421
7.67	1.02425
7.66	1.02429
7.65	1.02433
7.64	1.02437
7.63	1.02441
7.62	1.02445
7.61	1.02449
7.6	1.02454
7.59	1.02458
7.58	1.02462
7.57	1.02466
7.56	1.0247
7.55	1.02474
7.54	1.02478
7.53	1.02483
7.52	1.02487
7.51	1.02491
7.5	1.02495
7.49	1.02499
7.48	1.02504
7.47	1.02508
7.46	1.02512
7.45	1.02516
7.44	1.02521
7.43	1.02525
7.42	1.02529
7.41	1.02534
7.4	1.02538
7.39	1.02542
7.38	1.02547
7.37	1.02551
7.36	1.02555
7.35	1.0256
7.34	1.02564
7.33	1.02569
7.32	1.02573
7.31	1.02577
7.3	1.02582
7.29	1.02586
7.28	1.02591
7.27	1.02595
7.26	1.026
7.25	1.02604
7.24	1.02609
7.23	1.02613
7.22	1.02618
7.21	1.02622
7.2	1.02627
7.19	1.02632
7.18	1.02636
7.17	1.02641
7.16	1.02645
7.15	1.0265
7.14	1.02655
7.13	1.02659
7.12	1.02664
7.11	1.02669
7.1	1.02673
7.09	1.02678
7.08	1.02683
7.07	1.02688
7.06	1.02692
7.05	1.02697
7.04	1.02702
7.03	1.02707
7.02	1.02712
7.01	1.02717
7	1.02721
6.99	1.02726
6.98	1.02731
6.97	1.02736
6.96	1.02741
6.95	1.02746
6.94	1.02751
6.93	1.02756
6.92	1.02761
6.91	1.02766
6.9	1.02771
6.89	1.02776
6.88	1.02781
6.87	1.02786
6.86	1.02791
6.85	1.02796
6.84	1.02801
6.83	1.02806
6.82	1.02811
6.81	1.02816
6.8	1.02821
6.79	1.02827
6.78	1.02832
6.77	1.02837
6.76	1.02842
6.75	1.02847
6.74	1.02853
6.73	1.02858
6.72	1.02863
6.71	1.02868
6.7	1.02874
6.69	1.02879
6.68	1.02884
6.67	1.0289
6.66	1.02895
6.65	1.02901
6.64	1.02906
6.63	1.02911
6.62	1.02917
6.61	1.02922
6.6	1.02928
6.59	1.02933
6.58	1.02939
6.57	1.02944
6.56	1.0295
6.55	1.02955
6.54	1.02961
6.53	1.02967
6.52	1.02972
6.51	1.02978
6.5	1.02983
6.49	1.02989
6.48	1.02995
6.47	1.03
6.46	1.03006
6.45	1.03012
6.44	1.03018
6.43	1.03023
6.42	1.03029
6.41	1.03035
6.4	1.03041
6.39	1.03047
6.38	1.03053
6.37	1.03059
6.36	1.03064
6.35	1.0307
6.34	1.03076
6.33	1.03082
6.32	1.03088
6.31	1.03094
6.3	1.031
6.29	1.03106
6.28	1.03112
6.27	1.03118
6.26	1.03125
6.25	1.03131
6.24	1.03137
6.23	1.03143
6.22	1.03149
6.21	1.03155
6.2	1.03162
6.19	1.03168
6.18	1.03174
6.17	1.0318
6.16	1.03187
6.15	1.03193
6.14	1.03199
6.13	1.03206
6.12	1.03212
6.11	1.03219
6.1	1.03225
6.09	1.03231
6.08	1.03238
6.07	1.03244
6.06	1.03251
6.05	1.03258
6.04	1.03264
6.03	1.03271
6.02	1.03277
6.01	1.03284
6	1.03291
5.99	1.03297
5.98	1.03304
5.97	1.03311
5.96	1.03317
5.95	1.03324
5.94	1.03331
5.93	1.03338
5.92	1.03345
5.91	1.03352
5.9	1.03358
5.89	1.03365
5.88	1.03372
5.87	1.03379
5.86	1.03386
5.85	1.03393
5.84	1.034
5.83	1.03407
5.82	1.03415
5.81	1.03422
5.8	1.03429
5.79	1.03436
5.78	1.03443
5.77	1.0345
5.76	1.03458
5.75	1.03465
5.74	1.03472
5.73	1.0348
5.72	1.03487
5.71	1.03494
5.7	1.03502
5.69	1.03509
5.68	1.03517
5.67	1.03524
5.66	1.03532
5.65	1.03539
5.64	1.03547
5.63	1.03554
5.62	1.03562
5.61	1.0357
5.6	1.03577
5.59	1.03585
5.58	1.03593
5.57	1.036
5.56	1.03608
5.55	1.03616
5.54	1.03624
5.53	1.03632
5.52	1.0364
5.51	1.03648
5.5	1.03656
5.49	1.03664
5.48	1.03672
5.47	1.0368
5.46	1.03688
5.45	1.03696
5.44	1.03704
5.43	1.03712
5.42	1.03721
5.41	1.03729
5.4	1.03737
5.39	1.03745
5.38	1.03754
5.37	1.03762
5.36	1.0377
5.35	1.03779
5.34	1.03787
5.33	1.03796
5.32	1.03804
5.31	1.03813
5.3	1.03822
5.29	1.0383
5.28	1.03839
5.27	1.03848
5.26	1.03856
5.25	1.03865
5.24	1.03874
5.23	1.03883
5.22	1.03892
5.21	1.03901
5.2	1.0391
5.19	1.03919
5.18	1.03928
5.17	1.03937
5.16	1.03946
5.15	1.03955
5.14	1.03964
5.13	1.03973
5.12	1.03983
5.11	1.03992
5.1	1.04001
5.09	1.04011
5.08	1.0402
5.07	1.04029
5.06	1.04039
5.05	1.04048
5.04	1.04058
5.03	1.04068
5.02	1.04077
5.01	1.04087
5	1.04097
4.99	1.04106
4.98	1.04116
4.97	1.04126
4.96	1.04136
4.95	1.04146
4.94	1.04156
4.93	1.04166
4.92	1.04176
4.91	1.04186
4.9	1.04196
4.89	1.04206
4.88	1.04216
4.87	1.04227
4.86	1.04237
4.85	1.04247
4.84	1.04258
4.83	1.04268
4.82	1.04279
4.81	1.04289
4.8	1.043
4.79	1.0431
4.78	1.04321
4.77	1.04332
4.76	1.04342
4.75	1.04353
4.74	1.04364
4.73	1.04375
4.72	1.04386
4.71	1.04397
4.7	1.04408
4.69	1.04419
4.68	1.0443
4.67	1.04441
4.66	1.04453
4.65	1.04464
4.64	1.04475
4.63	1.04487
4.62	1.04498
4.61	1.0451
4.6	1.04521
4.59	1.04533
4.58	1.04545
4.57	1.04556
4.56	1.04568
4.55	1.0458
4.54	1.04592
4.53	1.04604
4.52	1.04616
4.51	1.04628
4.5	1.0464
4.49	1.04652
4.48	1.04664
4.47	1.04676
4.46	1.04689
4.45	1.04701
4.44	1.04714
4.43	1.04726
4.42	1.04739
4.41	1.04751
4.4	1.04764
4.39	1.04777
4.38	1.04789
4.37	1.04802
4.36	1.04815
4.35	1.04828
4.34	1.04841
4.33	1.04854
4.32	1.04868
4.31	1.04881
4.3	1.04894
4.29	1.04907
4.28	1.04921
4.27	1.04934
4.26	1.04948
4.25	1.04962
4.24	1.04975
4.23	1.04989
4.22	1.05003
4.21	1.05017
4.2	1.05031
4.19	1.05045
4.18	1.05059
4.17	1.05073
4.16	1.05087
4.15	1.05102
4.14	1.05116
4.13	1.05131
4.12	1.05145
4.11	1.0516
4.1	1.05174
4.09	1.05189
4.08	1.05204
4.07	1.05219
4.06	1.05234
4.05	1.05249
4.04	1.05264
4.03	1.05279
4.02	1.05295
4.01	1.0531
4	1.05326
3.99	1.05341
3.98	1.05357
3.97	1.05373
3.96	1.05388
3.95	1.05404
3.94	1.0542
3.93	1.05436
3.92	1.05452
3.91	1.05469
3.9	1.05485
3.89	1.05501
3.88	1.05518
3.87	1.05534
3.86	1.05551
3.85	1.05568
3.84	1.05585
3.83	1.05602
3.82	1.05619
3.81	1.05636
3.8	1.05653
3.79	1.0567
3.78	1.05688
3.77	1.05705
3.76	1.05723
3.75	1.05741
3.74	1.05759
3.73	1.05777
3.72	1.05795
3.71	1.05813
3.7	1.05831
3.69	1.05849
3.68	1.05868
3.67	1.05886
3.66	1.05905
3.65	1.05924
3.64	1.05943
3.63	1.05962
3.62	1.05981
3.61	1.06
3.6	1.06019
3.59	1.06039
3.58	1.06058
3.57	1.06078
3.56	1.06098
3.55	1.06117
3.54	1.06137
3.53	1.06158
3.52	1.06178
3.51	1.06198
3.5	1.06219
3.49	1.06239
3.48	1.0626
3.47	1.06281
3.46	1.06302
3.45	1.06323
3.44	1.06344
3.43	1.06366
3.42	1.06387
3.41	1.06409
3.4	1.06431
3.39	1.06453
3.38	1.06475
3.37	1.06497
3.36	1.06519
3.35	1.06542
3.34	1.06564
3.33	1.06587
3.32	1.0661
3.31	1.06633
3.3	1.06656
3.29	1.0668
3.28	1.06703
3.27	1.06727
3.26	1.06751
3.25	1.06775
3.24	1.06799
3.23	1.06823
3.22	1.06847
3.21	1.06872
3.2	1.06897
3.19	1.06922
3.18	1.06947
3.17	1.06972
3.16	1.06998
3.15	1.07023
3.14	1.07049
3.13	1.07075
3.12	1.07101
3.11	1.07127
3.1	1.07154
3.09	1.07181
3.08	1.07208
3.07	1.07235
3.06	1.07262
3.05	1.07289
3.04	1.07317
3.03	1.07345
3.02	1.07373
3.01	1.07401
3	1.07429
2.99	1.07458
2.98	1.07487
2.97	1.07516
2.96	1.07545
2.95	1.07575
2.94	1.07604
2.93	1.07634
2.92	1.07664
2.91	1.07695
2.9	1.07725
2.89	1.07756
2.88	1.07787
2.87	1.07818
2.86	1.0785
2.85	1.07881
2.84	1.07913
2.83	1.07945
2.82	1.07978
2.81	1.08011
2.8	1.08044
2.79	1.08077
2.78	1.0811
2.77	1.08144
2.76	1.08178
2.75	1.08212
2.74	1.08247
2.73	1.08281
2.72	1.08316
2.71	1.08352
2.7	1.08387
2.69	1.08423
2.68	1.08459
2.67	1.08496
2.66	1.08533
2.65	1.0857
2.64	1.08607
2.63	1.08645
2.62	1.08683
2.61	1.08721
2.6	1.08759
2.59	1.08798
2.58	1.08838
2.57	1.08877
2.56	1.08917
2.55	1.08957
2.54	1.08998
2.53	1.09039
2.52	1.0908
2.51	1.09122
2.5	1.09164
2.49	1.09206
2.48	1.09249
2.47	1.09292
2.46	1.09336
2.45	1.0938
2.44	1.09424
2.43	1.09469
2.42	1.09514
2.41	1.09559
2.4	1.09605
2.39	1.09651
2.38	1.09698
2.37	1.09745
2.36	1.09793
2.35	1.09841
2.34	1.09889
2.33	1.09938
2.32	1.09988
2.31	1.10037
2.3	1.10088
2.29	1.10139
2.28	1.1019
2.27	1.10242
2.26	1.10294
2.25	1.10347
2.24	1.104
2.23	1.10454
2.22	1.10508
2.21	1.10563
2.2	1.10618
2.19	1.10674
2.18	1.10731
2.17	1.10788
2.16	1.10846
2.15	1.10904
2.14	1.10963
2.13	1.11022
2.12	1.11083
2.11	1.11143
2.1	1.11205
2.09	1.11267
2.08	1.11329
2.07	1.11393
2.06	1.11457
2.05	1.11521
2.04	1.11587
2.03	1.11653
2.02	1.1172
2.01	1.11787
2	1.11856
1.99	1.11925
1.98	1.11995
1.97	1.12065
1.96	1.12137
1.95	1.12209
1.94	1.12282
1.93	1.12356
1.92	1.1243
1.91	1.12506
1.9	1.12583
1.89	1.1266
1.88	1.12738
1.87	1.12817
1.86	1.12898
1.85	1.12979
1.84	1.13061
1.83	1.13144
1.82	1.13228
1.81	1.13313
1.8	1.134
1.79	1.13487
1.78	1.13575
1.77	1.13665
1.76	1.13755
1.75	1.13847
1.74	1.1394
1.73	1.14034
1.72	1.1413
1.71	1.14227
1.7	1.14324
1.69	1.14424
1.68	1.14524
1.67	1.14626
1.66	1.1473
1.65	1.14834
1.64	1.1494
1.63	1.15048
1.62	1.15157
1.61	1.15268
1.6	1.1538
1.59	1.15494
1.58	1.1561
1.57	1.15727
1.56	1.15845
1.55	1.15966
1.54	1.16088
1.53	1.16213
1.52	1.16339
1.51	1.16467
1.5	1.16597
1.49	1.16728
1.48	1.16862
1.47	1.16998
1.46	1.17136
1.45	1.17277
1.44	1.17419
1.43	1.17564
1.42	1.17711
1.41	1.17861
1.4	1.18013
1.39	1.18168
1.38	1.18325
1.37	1.18485
1.36	1.18647
1.35	1.18812
1.34	1.18981
1.33	1.19152
1.32	1.19326
1.31	1.19503
1.3	1.19683
1.29	1.19867
1.28	1.20054
1.27	1.20245
1.26	1.20438
1.25	1.20636
1.24	1.20837
1.23	1.21043
1.22	1.21252
1.21	1.21465
1.2	1.21682
1.19	1.21904
1.18	1.2213
1.17	1.22361
1.16	1.22597
1.15	1.22837
1.14	1.23082
1.13	1.23333
1.12	1.23589
1.11	1.2385
1.1	1.24117
1.09	1.2439
1.08	1.2467
1.07	1.24955
1.06	1.25247
1.05	1.25545
1.04	1.25851
1.03	1.26164
1.02	1.26484
1.01	1.26812
1	1.27148
0.99	1.27492
0.98	1.27845
0.97	1.28206
0.96	1.28578
0.95	1.28958
0.94	1.29349
0.93	1.2975
0.92	1.30162
0.91	1.30585
0.9	1.3102
0.89	1.31468
0.88	1.31928
0.87	1.32401
0.86	1.32888
0.85	1.3339
0.84	1.33907
0.83	1.3444
0.82	1.3499
0.81	1.35556
0.8	1.36142
0.79	1.36746
0.78	1.3737
0.77	1.38015
0.76	1.38683
0.75	1.39374
0.74	1.40089
0.73	1.4083
0.72	1.41599
0.71	1.42396
0.7	1.43224
0.69	1.44084
0.68	1.44978
0.67	1.45908
0.66	1.46877
0.65	1.47886
0.64	1.48939
0.63	1.50038
0.62	1.51187
0.61	1.52388
0.6	1.53645
0.59	1.54963
0.58	1.56345
0.57	1.57798
0.56	1.59325
0.55	1.60933
0.54	1.62628
0.53	1.64418
0.52	1.6631
0.51	1.68314
0.5	1.7044
0.49	1.72699
0.48	1.75103
0.47	1.77666
0.46	1.80406
0.45	1.83341
0.44	1.86491
0.43	1.89881
0.42	1.93539
0.41	1.97498
0.4	2.01795
0.39	2.06475
0.38	2.11591
0.37	2.17205
0.36	2.23392
0.35	2.30244
0.34	2.3787
0.33	2.4641
0.32	2.56033
0.31	2.66957
0.3	2.79464
0.29	2.93921
0.28	3.10825
0.27	3.3086
0.26	3.55008
0.25	3.84737
0.24	4.22384
0.23	4.71994
0.22	5.41526
0.21	6.50442
0.2	8.75854
-0.2	8.75854
-0.21	6.50442
-0.22	5.41526
-0.23	4.71994
-0.24	4.22384
-0.25	3.84737
-0.26	3.55008
-0.27	3.3086
-0.28	3.10825
-0.29	2.93921
-0.3	2.79464
-0.31	2.66957
-0.32	2.56033
-0.33	2.4641
-0.34	2.3787
-0.35	2.30244
-0.36	2.23392
-0.37	2.17205
-0.38	2.11591
-0.39	2.06475
-0.4	2.01795
-0.41	1.97498
-0.42	1.93539
-0.43	1.89881
-0.44	1.86491
-0.45	1.83341
-0.46	1.80406
-0.47	1.77666
-0.48	1.75103
-0.49	1.72699
-0.5	1.7044
-0.51	1.68314
-0.52	1.6631
-0.53	1.64418
-0.54	1.62628
-0.55	1.60933
-0.56	1.59325
-0.57	1.57798
-0.58	1.56345
-0.59	1.54963
-0.6	1.53645
-0.61	1.52388
-0.62	1.51187
-0.63	1.50038
-0.64	1.48939
-0.65	1.47886
-0.66	1.46877
-0.67	1.45908
-0.68	1.44978
-0.69	1.44084
-0.7	1.43224
-0.71	1.42396
-0.72	1.41599
-0.73	1.4083
-0.74	1.40089
-0.75	1.39374
-0.76	1.38683
-0.77	1.38015
-0.78	1.3737
-0.79	1.36746
-0.8	1.36142
-0.81	1.35556
-0.82	1.3499
-0.83	1.3444
-0.84	1.33907
-0.85	1.3339
-0.86	1.32888
-0.87	1.32401
-0.88	1.31928
-0.89	1.31468
-0.9	1.3102
-0.91	1.30585
-0.92	1.30162
-0.93	1.2975
-0.94	1.29349
-0.95	1.28958
-0.96	1.28578
-0.97	1.28206
-0.98	1.27845
-0.99	1.27492
-1	1.27148
-1.01	1.26812
-1.02	1.26484
-1.03	1.26164
-1.04	1.25851
-1.05	1.25545
-1.06	1.25247
-1.07	1.24955
-1.08	1.2467
-1.09	1.2439
-1.1	1.24117
-1.11	1.2385
-1.12	1.23589
-1.13	1.23333
-1.14	1.23082
-1.15	1.22837
-1.16	1.22597
-1.17	1.22361
-1.18	1.2213
-1.19	1.21904
-1.2	1.21682
-1.21	1.21465
-1.22	1.21252
-1.23	1.21043
-1.24	1.20837
-1.25	1.20636
-1.26	1.20438
-1.27	1.20245
-1.28	1.20054
-1.29	1.19867
-1.3	1.19683
-1.31	1.19503
-1.32	1.19326
-1.33	1.19152
-1.34	1.18981
-1.35	1.18812
-1.36	1.18647
-1.37	1.18485
-1.38	1.18325
-1.39	1.18168
-1.4	1.18013
-1.41	1.17861
-1.42	1.17711
-1.43	1.17564
