x	y
14.41	1.42173
14.4	1.42175
14.39	1.42177
14.38	1.42179
14.37	1.42181
14.36	1.42183
14.35	1.42185
14.34	1.42187
14.33	1.42189
14.32	1.42191
14.31	1.42193
14.3	1.42195
14.29	1.42197
14.28	1.42199
14.27	1.42201
14.26	1.42203
14.25	1.42205
14.24	1.42207
14.23	1.42209
14.22	1.42211
14.21	1.42213
14.2	1.42215
14.19	1.42217
14.18	1.42219
14.17	1.42221
14.16	1.42223
14.15	1.42225
14.14	1.42227
14.13	1.42229
14.12	1.42231
14.11	1.42233
14.1	1.42235
14.09	1.42237
14.08	1.42239
14.07	1.42241
14.06	1.42243
14.05	1.42245
14.04	1.42248
14.03	1.4225
14.02	1.42252
14.01	1.42254
14	1.42256
13.99	1.42258
13.98	1.4226
13.97	1.42262
13.96	1.42264
13.95	1.42266
13.94	1.42268
13.93	1.42271
13.92	1.42273
13.91	1.42275
13.9	1.42277
13.89	1.42279
13.88	1.42281
13.87	1.42283
13.86	1.42285
13.85	1.42288
13.84	1.4229
13.83	1.42292
13.82	1.42294
13.81	1.42296
13.8	1.42298
13.79	1.423
13.78	1.42303
13.77	1.42305
13.76	1.42307
13.75	1.42309
13.74	1.42311
13.73	1.42313
13.72	1.42315
13.71	1.42318
13.7	1.4232
13.69	1.42322
13.68	1.42324
13.67	1.42326
13.66	1.42329
13.65	1.42331
13.64	1.42333
13.63	1.42335
13.62	1.42337
13.61	1.4234
13.6	1.42342
13.59	1.42344
13.58	1.42346
13.57	1.42348
13.56	1.42351
13.55	1.42353
13.54	1.42355
13.53	1.42357
13.52	1.4236
13.51	1.42362
13.5	1.42364
13.49	1.42366
13.48	1.42369
13.47	1.42371
13.46	1.42373
13.45	1.42375
13.44	1.42378
13.43	1.4238
13.42	1.42382
13.41	1.42384
13.4	1.42387
13.39	1.42389
13.38	1.42391
13.37	1.42394
13.36	1.42396
13.35	1.42398
13.34	1.424
13.33	1.42403
13.32	1.42405
13.31	1.42407
13.3	1.4241
13.29	1.42412
13.28	1.42414
13.27	1.42417
13.26	1.42419
13.25	1.42421
13.24	1.42424
13.23	1.42426
13.22	1.42428
13.21	1.42431
13.2	1.42433
13.19	1.42435
13.18	1.42438
13.17	1.4244
13.16	1.42442
13.15	1.42445
13.14	1.42447
13.13	1.4245
13.12	1.42452
13.11	1.42454
13.1	1.42457
13.09	1.42459
13.08	1.42462
13.07	1.42464
13.06	1.42466
13.05	1.42469
13.04	1.42471
13.03	1.42474
13.02	1.42476
13.01	1.42478
13	1.42481
12.99	1.42483
12.98	1.42486
12.97	1.42488
12.96	1.42491
12.95	1.42493
12.94	1.42495
12.93	1.42498
12.92	1.425
12.91	1.42503
12.9	1.42505
12.89	1.42508
12.88	1.4251
12.87	1.42513
12.86	1.42515
12.85	1.42518
12.84	1.4252
12.83	1.42523
12.82	1.42525
12.81	1.42528
12.8	1.4253
12.79	1.42533
12.78	1.42535
12.77	1.42538
12.76	1.4254
12.75	1.42543
12.74	1.42545
12.73	1.42548
12.72	1.4255
12.71	1.42553
12.7	1.42555
12.69	1.42558
12.68	1.4256
12.67	1.42563
12.66	1.42566
12.65	1.42568
12.64	1.42571
12.63	1.42573
12.62	1.42576
12.61	1.42578
12.6	1.42581
12.59	1.42584
12.58	1.42586
12.57	1.42589
12.56	1.42591
12.55	1.42594
12.54	1.42597
12.53	1.42599
12.52	1.42602
12.51	1.42604
12.5	1.42607
12.49	1.4261
12.48	1.42612
12.47	1.42615
12.46	1.42618
12.45	1.4262
12.44	1.42623
12.43	1.42625
12.42	1.42628
12.41	1.42631
12.4	1.42633
12.39	1.42636
12.38	1.42639
12.37	1.42642
12.36	1.42644
12.35	1.42647
12.34	1.4265
12.33	1.42652
12.32	1.42655
12.31	1.42658
12.3	1.4266
12.29	1.42663
12.28	1.42666
12.27	1.42669
12.26	1.42671
12.25	1.42674
12.24	1.42677
12.23	1.4268
12.22	1.42682
12.21	1.42685
12.2	1.42688
12.19	1.42691
12.18	1.42693
12.17	1.42696
12.16	1.42699
12.15	1.42702
12.14	1.42704
12.13	1.42707
12.12	1.4271
12.11	1.42713
12.1	1.42716
12.09	1.42718
12.08	1.42721
12.07	1.42724
12.06	1.42727
12.05	1.4273
12.04	1.42733
12.03	1.42735
12.02	1.42738
12.01	1.42741
12	1.42744
11.99	1.42747
11.98	1.4275
11.97	1.42753
11.96	1.42755
11.95	1.42758
11.94	1.42761
11.93	1.42764
11.92	1.42767
11.91	1.4277
11.9	1.42773
11.89	1.42776
11.88	1.42779
11.87	1.42781
11.86	1.42784
11.85	1.42787
11.84	1.4279
11.83	1.42793
11.82	1.42796
11.81	1.42799
11.8	1.42802
11.79	1.42805
11.78	1.42808
11.77	1.42811
11.76	1.42814
11.75	1.42817
11.74	1.4282
11.73	1.42823
11.72	1.42826
11.71	1.42829
11.7	1.42832
11.69	1.42835
11.68	1.42838
11.67	1.42841
11.66	1.42844
11.65	1.42847
11.64	1.4285
11.63	1.42853
11.62	1.42856
11.61	1.42859
11.6	1.42862
11.59	1.42865
11.58	1.42868
11.57	1.42871
11.56	1.42874
11.55	1.42877
11.54	1.42881
11.53	1.42884
11.52	1.42887
11.51	1.4289
11.5	1.42893
11.49	1.42896
11.48	1.42899
11.47	1.42902
11.46	1.42905
11.45	1.42909
11.44	1.42912
11.43	1.42915
11.42	1.42918
11.41	1.42921
11.4	1.42924
11.39	1.42928
11.38	1.42931
11.37	1.42934
11.36	1.42937
11.35	1.4294
11.34	1.42944
11.33	1.42947
11.32	1.4295
11.31	1.42953
11.3	1.42956
11.29	1.4296
11.28	1.42963
11.27	1.42966
11.26	1.42969
11.25	1.42973
11.24	1.42976
11.23	1.42979
11.22	1.42982
11.21	1.42986
11.2	1.42989
11.19	1.42992
11.18	1.42996
11.17	1.42999
11.16	1.43002
11.15	1.43005
11.14	1.43009
11.13	1.43012
11.12	1.43015
11.11	1.43019
11.1	1.43022
11.09	1.43025
11.08	1.43029
11.07	1.43032
11.06	1.43036
11.05	1.43039
11.04	1.43042
11.03	1.43046
11.02	1.43049
11.01	1.43053
11	1.43056
10.99	1.43059
10.98	1.43063
10.97	1.43066
10.96	1.4307
10.95	1.43073
10.94	1.43076
10.93	1.4308
10.92	1.43083
10.91	1.43087
10.9	1.4309
10.89	1.43094
10.88	1.43097
10.87	1.43101
10.86	1.43104
10.85	1.43108
10.84	1.43111
10.83	1.43115
10.82	1.43118
10.81	1.43122
10.8	1.43125
10.79	1.43129
10.78	1.43132
10.77	1.43136
10.76	1.4314
10.75	1.43143
10.74	1.43147
10.73	1.4315
10.72	1.43154
10.71	1.43158
10.7	1.43161
10.69	1.43165
10.68	1.43168
10.67	1.43172
10.66	1.43176
10.65	1.43179
10.64	1.43183
10.63	1.43187
10.62	1.4319
10.61	1.43194
10.6	1.43198
10.59	1.43201
10.58	1.43205
10.57	1.43209
10.56	1.43212
10.55	1.43216
10.54	1.4322
10.53	1.43223
10.52	1.43227
10.51	1.43231
10.5	1.43235
10.49	1.43238
10.48	1.43242
10.47	1.43246
10.46	1.4325
10.45	1.43254
10.44	1.43257
10.43	1.43261
10.42	1.43265
10.41	1.43269
10.4	1.43273
10.39	1.43276
10.38	1.4328
10.37	1.43284
10.36	1.43288
10.35	1.43292
10.34	1.43296
10.33	1.433
10.32	1.43303
10.31	1.43307
10.3	1.43311
10.29	1.43315
10.28	1.43319
10.27	1.43323
10.26	1.43327
10.25	1.43331
10.24	1.43335
10.23	1.43339
10.22	1.43343
10.21	1.43347
10.2	1.43351
10.19	1.43355
10.18	1.43359
10.17	1.43363
10.16	1.43367
10.15	1.43371
10.14	1.43375
10.13	1.43379
10.12	1.43383
10.11	1.43387
10.1	1.43391
10.09	1.43395
10.08	1.43399
10.07	1.43403
10.06	1.43407
10.05	1.43411
10.04	1.43415
10.03	1.43419
10.02	1.43424
10.01	1.43428
10	1.43432
9.99	1.43436
9.98	1.4344
9.97	1.43444
9.96	1.43448
9.95	1.43453
9.94	1.43457
9.93	1.43461
9.92	1.43465
9.91	1.43469
9.9	1.43474
9.89	1.43478
9.88	1.43482
9.87	1.43486
9.86	1.43491
9.85	1.43495
9.84	1.43499
9.83	1.43503
9.82	1.43508
9.81	1.43512
9.8	1.43516
9.79	1.43521
9.78	1.43525
9.77	1.43529
9.76	1.43534
9.75	1.43538
9.74	1.43542
9.73	1.43547
9.72	1.43551
9.71	1.43556
9.7	1.4356
9.69	1.43564
9.68	1.43569
9.67	1.43573
9.66	1.43578
9.65	1.43582
9.64	1.43587
9.63	1.43591
9.62	1.43596
9.61	1.436
9.6	1.43605
9.59	1.43609
9.58	1.43614
9.57	1.43618
9.56	1.43623
9.55	1.43627
9.54	1.43632
9.53	1.43636
9.52	1.43641
9.51	1.43646
9.5	1.4365
9.49	1.43655
9.48	1.43659
9.47	1.43664
9.46	1.43669
9.45	1.43673
9.44	1.43678
9.43	1.43683
9.42	1.43687
9.41	1.43692
9.4	1.43697
9.39	1.43701
9.38	1.43706
9.37	1.43711
9.36	1.43716
9.35	1.4372
9.34	1.43725
9.33	1.4373
9.32	1.43735
9.31	1.43739
9.3	1.43744
9.29	1.43749
9.28	1.43754
9.27	1.43759
9.26	1.43764
9.25	1.43768
9.24	1.43773
9.23	1.43778
9.22	1.43783
9.21	1.43788
9.2	1.43793
9.19	1.43798
9.18	1.43803
9.17	1.43808
9.16	1.43813
9.15	1.43818
9.14	1.43822
9.13	1.43827
9.12	1.43832
9.11	1.43837
9.1	1.43843
9.09	1.43848
9.08	1.43853
9.07	1.43858
9.06	1.43863
9.05	1.43868
9.04	1.43873
9.03	1.43878
9.02	1.43883
9.01	1.43888
9	1.43893
8.99	1.43898
8.98	1.43904
8.97	1.43909
8.96	1.43914
8.95	1.43919
8.94	1.43924
8.93	1.4393
8.92	1.43935
8.91	1.4394
8.9	1.43945
8.89	1.43951
8.88	1.43956
8.87	1.43961
8.86	1.43967
8.85	1.43972
8.84	1.43977
8.83	1.43982
8.82	1.43988
8.81	1.43993
8.8	1.43999
8.79	1.44004
8.78	1.44009
8.77	1.44015
8.76	1.4402
8.75	1.44026
8.74	1.44031
8.73	1.44037
8.72	1.44042
8.71	1.44048
8.7	1.44053
8.69	1.44059
8.68	1.44064
8.67	1.4407
8.66	1.44075
8.65	1.44081
8.64	1.44086
8.63	1.44092
8.62	1.44098
8.61	1.44103
8.6	1.44109
8.59	1.44115
8.58	1.4412
8.57	1.44126
8.56	1.44132
8.55	1.44137
8.54	1.44143
8.53	1.44149
8.52	1.44154
8.51	1.4416
8.5	1.44166
8.49	1.44172
8.48	1.44178
8.47	1.44183
8.46	1.44189
8.45	1.44195
8.44	1.44201
8.43	1.44207
8.42	1.44213
8.41	1.44219
8.4	1.44225
8.39	1.4423
8.38	1.44236
8.37	1.44242
8.36	1.44248
8.35	1.44254
8.34	1.4426
8.33	1.44266
8.32	1.44272
8.31	1.44278
8.3	1.44285
8.29	1.44291
8.28	1.44297
8.27	1.44303
8.26	1.44309
8.25	1.44315
8.24	1.44321
8.23	1.44327
8.22	1.44334
8.21	1.4434
8.2	1.44346
8.19	1.44352
8.18	1.44358
8.17	1.44365
8.16	1.44371
8.15	1.44377
8.14	1.44384
8.13	1.4439
8.12	1.44396
8.11	1.44403
8.1	1.44409
8.09	1.44415
8.08	1.44422
8.07	1.44428
8.06	1.44435
8.05	1.44441
8.04	1.44448
8.03	1.44454
8.02	1.44461
8.01	1.44467
8	1.44474
7.99	1.4448
7.98	1.44487
7.97	1.44493
7.96	1.445
7.95	1.44507
7.94	1.44513
7.93	1.4452
7.92	1.44527
7.91	1.44533
7.9	1.4454
7.89	1.44547
7.88	1.44554
7.87	1.4456
7.86	1.44567
7.85	1.44574
7.84	1.44581
7.83	1.44588
7.82	1.44594
7.81	1.44601
7.8	1.44608
7.79	1.44615
7.78	1.44622
7.77	1.44629
7.76	1.44636
7.75	1.44643
7.74	1.4465
7.73	1.44657
7.72	1.44664
7.71	1.44671
7.7	1.44678
7.69	1.44685
7.68	1.44692
7.67	1.44699
7.66	1.44707
7.65	1.44714
7.64	1.44721
7.63	1.44728
7.62	1.44735
7.61	1.44743
7.6	1.4475
7.59	1.44757
7.58	1.44765
7.57	1.44772
7.56	1.44779
7.55	1.44787
7.54	1.44794
7.53	1.44801
7.52	1.44809
7.51	1.44816
7.5	1.44824
7.49	1.44831
7.48	1.44839
7.47	1.44846
7.46	1.44854
7.45	1.44861
7.44	1.44869
7.43	1.44877
7.42	1.44884
7.41	1.44892
7.4	1.449
7.39	1.44907
7.38	1.44915
7.37	1.44923
7.36	1.44931
7.35	1.44938
7.34	1.44946
7.33	1.44954
7.32	1.44962
7.31	1.4497
7.3	1.44978
7.29	1.44986
7.28	1.44994
7.27	1.45002
7.26	1.45009
7.25	1.45018
7.24	1.45026
7.23	1.45034
7.22	1.45042
7.21	1.4505
7.2	1.45058
7.19	1.45066
7.18	1.45074
7.17	1.45082
7.16	1.45091
7.15	1.45099
7.14	1.45107
7.13	1.45115
7.12	1.45124
7.11	1.45132
7.1	1.45141
7.09	1.45149
7.08	1.45157
7.07	1.45166
7.06	1.45174
7.05	1.45183
7.04	1.45191
7.03	1.452
7.02	1.45208
7.01	1.45217
7	1.45226
6.99	1.45234
6.98	1.45243
6.97	1.45252
6.96	1.4526
6.95	1.45269
6.94	1.45278
6.93	1.45287
6.92	1.45295
6.91	1.45304
6.9	1.45313
6.89	1.45322
6.88	1.45331
6.87	1.4534
6.86	1.45349
6.85	1.45358
6.84	1.45367
6.83	1.45376
6.82	1.45385
6.81	1.45394
6.8	1.45403
6.79	1.45413
6.78	1.45422
6.77	1.45431
6.76	1.4544
6.75	1.4545
6.74	1.45459
6.73	1.45468
6.72	1.45478
6.71	1.45487
6.7	1.45496
6.69	1.45506
6.68	1.45515
6.67	1.45525
6.66	1.45534
6.65	1.45544
6.64	1.45554
6.63	1.45563
6.62	1.45573
6.61	1.45583
6.6	1.45592
6.59	1.45602
6.58	1.45612
6.57	1.45622
6.56	1.45632
6.55	1.45641
6.54	1.45651
6.53	1.45661
6.52	1.45671
6.51	1.45681
6.5	1.45691
6.49	1.45701
6.48	1.45712
6.47	1.45722
6.46	1.45732
6.45	1.45742
6.44	1.45752
6.43	1.45763
6.42	1.45773
6.41	1.45783
6.4	1.45794
6.39	1.45804
6.38	1.45814
6.37	1.45825
6.36	1.45835
6.35	1.45846
6.34	1.45857
6.33	1.45867
6.32	1.45878
6.31	1.45888
6.3	1.45899
6.29	1.4591
6.28	1.45921
6.27	1.45932
6.26	1.45942
6.25	1.45953
6.24	1.45964
6.23	1.45975
6.22	1.45986
6.21	1.45997
6.2	1.46008
6.19	1.46019
6.18	1.46031
6.17	1.46042
6.16	1.46053
6.15	1.46064
6.14	1.46076
6.13	1.46087
6.12	1.46098
6.11	1.4611
6.1	1.46121
6.09	1.46133
6.08	1.46144
6.07	1.46156
6.06	1.46167
6.05	1.46179
6.04	1.46191
6.03	1.46202
6.02	1.46214
6.01	1.46226
6	1.46238
5.99	1.4625
5.98	1.46262
5.97	1.46274
5.96	1.46286
5.95	1.46298
5.94	1.4631
5.93	1.46322
5.92	1.46334
5.91	1.46347
5.9	1.46359
5.89	1.46371
5.88	1.46383
5.87	1.46396
5.86	1.46408
5.85	1.46421
5.84	1.46433
5.83	1.46446
5.82	1.46459
5.81	1.46471
5.8	1.46484
5.79	1.46497
5.78	1.4651
5.77	1.46522
5.76	1.46535
5.75	1.46548
5.74	1.46561
5.73	1.46574
5.72	1.46587
5.71	1.46601
5.7	1.46614
5.69	1.46627
5.68	1.4664
5.67	1.46654
5.66	1.46667
5.65	1.4668
5.64	1.46694
5.63	1.46707
5.62	1.46721
5.61	1.46735
5.6	1.46748
5.59	1.46762
5.58	1.46776
5.57	1.4679
5.56	1.46804
5.55	1.46818
5.54	1.46832
5.53	1.46846
5.52	1.4686
5.51	1.46874
5.5	1.46888
5.49	1.46902
5.48	1.46917
5.47	1.46931
5.46	1.46946
5.45	1.4696
5.44	1.46975
5.43	1.46989
5.42	1.47004
5.41	1.47019
5.4	1.47033
5.39	1.47048
5.38	1.47063
5.37	1.47078
5.36	1.47093
5.35	1.47108
5.34	1.47123
5.33	1.47138
5.32	1.47153
5.31	1.47169
5.3	1.47184
5.29	1.472
5.28	1.47215
5.27	1.47231
5.26	1.47246
5.25	1.47262
5.24	1.47278
5.23	1.47293
5.22	1.47309
5.21	1.47325
5.2	1.47341
5.19	1.47357
5.18	1.47373
5.17	1.47389
5.16	1.47406
5.15	1.47422
5.14	1.47438
5.13	1.47455
5.12	1.47471
5.11	1.47488
5.1	1.47504
5.09	1.47521
5.08	1.47538
5.07	1.47555
5.06	1.47572
5.05	1.47589
5.04	1.47606
5.03	1.47623
5.02	1.4764
5.01	1.47657
5	1.47675
4.99	1.47692
4.98	1.4771
4.97	1.47727
4.96	1.47745
4.95	1.47762
4.94	1.4778
4.93	1.47798
4.92	1.47816
4.91	1.47834
4.9	1.47852
4.89	1.4787
4.88	1.47889
4.87	1.47907
4.86	1.47925
4.85	1.47944
4.84	1.47962
4.83	1.47981
4.82	1.48
4.81	1.48019
4.8	1.48037
4.79	1.48056
4.78	1.48075
4.77	1.48095
4.76	1.48114
4.75	1.48133
4.74	1.48153
4.73	1.48172
4.72	1.48192
4.71	1.48211
4.7	1.48231
4.69	1.48251
4.68	1.48271
4.67	1.48291
4.66	1.48311
4.65	1.48331
4.64	1.48351
4.63	1.48372
4.62	1.48392
4.61	1.48413
4.6	1.48433
4.59	1.48454
4.58	1.48475
4.57	1.48496
4.56	1.48517
4.55	1.48538
4.54	1.48559
4.53	1.48581
4.52	1.48602
4.51	1.48624
4.5	1.48645
4.49	1.48667
4.48	1.48689
4.47	1.48711
4.46	1.48733
4.45	1.48755
4.44	1.48777
4.43	1.488
4.42	1.48822
4.41	1.48845
4.4	1.48867
4.39	1.4889
4.38	1.48913
4.37	1.48936
4.36	1.48959
4.35	1.48982
4.34	1.49006
4.33	1.49029
4.32	1.49053
4.31	1.49076
4.3	1.491
4.29	1.49124
4.28	1.49148
4.27	1.49172
4.26	1.49197
4.25	1.49221
4.24	1.49246
4.23	1.4927
4.22	1.49295
4.21	1.4932
4.2	1.49345
4.19	1.4937
4.18	1.49395
4.17	1.49421
4.16	1.49446
4.15	1.49472
4.14	1.49498
4.13	1.49524
4.12	1.4955
4.11	1.49576
4.1	1.49602
4.09	1.49629
4.08	1.49655
4.07	1.49682
4.06	1.49709
4.05	1.49736
4.04	1.49763
4.03	1.4979
4.02	1.49818
4.01	1.49845
4	1.49873
3.99	1.49901
3.98	1.49929
3.97	1.49957
3.96	1.49986
3.95	1.50014
3.94	1.50043
3.93	1.50071
3.92	1.501
3.91	1.5013
3.9	1.50159
3.89	1.50188
3.88	1.50218
3.87	1.50248
3.86	1.50277
3.85	1.50308
3.84	1.50338
3.83	1.50368
3.82	1.50399
3.81	1.5043
3.8	1.50461
3.79	1.50492
3.78	1.50523
3.77	1.50554
3.76	1.50586
3.75	1.50618
3.74	1.5065
3.73	1.50682
3.72	1.50714
3.71	1.50747
3.7	1.5078
3.69	1.50812
3.68	1.50846
3.67	1.50879
3.66	1.50912
3.65	1.50946
3.64	1.5098
3.63	1.51014
3.62	1.51048
3.61	1.51083
3.6	1.51118
3.59	1.51152
3.58	1.51188
3.57	1.51223
3.56	1.51258
3.55	1.51294
3.54	1.5133
3.53	1.51366
3.52	1.51403
3.51	1.51439
3.5	1.51476
3.49	1.51513
3.48	1.51551
3.47	1.51588
3.46	1.51626
3.45	1.51664
3.44	1.51702
3.43	1.51741
3.42	1.51779
3.41	1.51818
3.4	1.51857
3.39	1.51897
3.38	1.51937
3.37	1.51976
3.36	1.52017
3.35	1.52057
3.34	1.52098
3.33	1.52139
3.32	1.5218
3.31	1.52222
3.3	1.52263
3.29	1.52305
3.28	1.52348
3.27	1.5239
3.26	1.52433
3.25	1.52477
3.24	1.5252
3.23	1.52564
3.22	1.52608
3.21	1.52652
3.2	1.52697
3.19	1.52742
3.18	1.52787
3.17	1.52833
3.16	1.52878
3.15	1.52925
3.14	1.52971
3.13	1.53018
3.12	1.53065
3.11	1.53112
3.1	1.5316
3.09	1.53208
3.08	1.53257
3.07	1.53306
3.06	1.53355
3.05	1.53404
3.04	1.53454
3.03	1.53504
3.02	1.53555
3.01	1.53606
3	1.53657
2.99	1.53709
2.98	1.53761
2.97	1.53813
2.96	1.53866
2.95	1.53919
2.94	1.53973
2.93	1.54027
2.92	1.54081
2.91	1.54136
2.9	1.54191
2.89	1.54247
2.88	1.54303
2.87	1.54359
2.86	1.54416
2.85	1.54474
2.84	1.54531
2.83	1.54589
2.82	1.54648
2.81	1.54707
2.8	1.54767
2.79	1.54827
2.78	1.54887
2.77	1.54948
2.76	1.5501
2.75	1.55072
2.74	1.55134
2.73	1.55197
2.72	1.5526
2.71	1.55324
2.7	1.55389
2.69	1.55454
2.68	1.55519
2.67	1.55585
2.66	1.55652
2.65	1.55719
2.64	1.55787
2.63	1.55855
2.62	1.55924
2.61	1.55993
2.6	1.56063
2.59	1.56134
2.58	1.56205
2.57	1.56277
2.56	1.56349
2.55	1.56422
2.54	1.56496
2.53	1.5657
2.52	1.56645
2.51	1.56721
2.5	1.56797
2.49	1.56874
2.48	1.56952
2.47	1.5703
2.46	1.57109
2.45	1.57189
2.44	1.57269
2.43	1.5735
2.42	1.57432
2.41	1.57515
2.4	1.57598
2.39	1.57682
2.38	1.57767
2.37	1.57853
2.36	1.5794
2.35	1.58027
2.34	1.58115
2.33	1.58204
2.32	1.58294
2.31	1.58385
2.3	1.58477
2.29	1.58569
2.28	1.58663
2.27	1.58757
2.26	1.58852
2.25	1.58948
2.24	1.59045
2.23	1.59144
2.22	1.59243
2.21	1.59343
2.2	1.59444
2.19	1.59546
2.18	1.59649
2.17	1.59753
2.16	1.59859
2.15	1.59965
2.14	1.60073
2.13	1.60181
2.12	1.60291
2.11	1.60402
2.1	1.60514
2.09	1.60628
2.08	1.60742
2.07	1.60858
2.06	1.60975
2.05	1.61093
2.04	1.61213
2.03	1.61334
2.02	1.61456
2.01	1.6158
2	1.61705
1.99	1.61832
1.98	1.6196
1.97	1.62089
1.96	1.6222
1.95	1.62352
1.94	1.62486
1.93	1.62622
1.92	1.62759
1.91	1.62898
1.9	1.63038
1.89	1.6318
1.88	1.63324
1.87	1.63469
1.86	1.63617
1.85	1.63766
1.84	1.63917
1.83	1.6407
1.82	1.64224
1.81	1.64381
1.8	1.6454
1.79	1.647
1.78	1.64863
1.77	1.65028
1.76	1.65195
1.75	1.65364
1.74	1.65536
1.73	1.65709
1.72	1.65885
1.71	1.66064
1.7	1.66245
1.69	1.66428
1.68	1.66614
1.67	1.66802
1.66	1.66993
1.65	1.67187
1.64	1.67383
1.63	1.67582
1.62	1.67784
1.61	1.67989
1.6	1.68197
1.59	1.68408
1.58	1.68622
1.57	1.68839
1.56	1.69059
1.55	1.69283
1.54	1.6951
1.53	1.69741
1.52	1.69975
1.51	1.70213
1.5	1.70454
1.49	1.70699
1.48	1.70949
1.47	1.71202
1.46	1.71459
1.45	1.71721
1.44	1.71986
1.43	1.72256
1.42	1.72531
1.41	1.7281
1.4	1.73094
1.39	1.73383
1.38	1.73677
1.37	1.73976
1.36	1.7428
1.35	1.74589
1.34	1.74904
1.33	1.75225
1.32	1.75551
1.31	1.75884
1.3	1.76222
1.29	1.76567
1.28	1.76919
1.27	1.77277
1.26	1.77642
1.25	1.78014
1.24	1.78393
1.23	1.7878
1.22	1.79175
1.21	1.79577
1.2	1.79988
1.19	1.80407
1.18	1.80835
1.17	1.81272
1.16	1.81718
1.15	1.82174
1.14	1.82639
1.13	1.83115
1.12	1.83601
1.11	1.84098
1.1	1.84607
1.09	1.85127
1.08	1.85659
1.07	1.86203
1.06	1.86761
1.05	1.87332
1.04	1.87916
1.03	1.88515
1.02	1.89129
1.01	1.89758
1	1.90404
0.99	1.91066
0.98	1.91745
0.97	1.92442
0.96	1.93158
0.95	1.93894
0.94	1.94649
0.93	1.95426
0.92	1.96225
0.91	1.97047
0.9	1.97892
0.89	1.98763
0.88	1.9966
0.87	2.00584
0.86	2.01536
0.85	2.02519
0.84	2.03533
0.83	2.04579
0.82	2.0566
0.81	2.06778
0.8	2.07933
0.79	2.09128
0.78	2.10365
0.77	2.11646
0.76	2.12975
0.75	2.14352
0.74	2.15781
0.73	2.17266
0.72	2.18808
0.71	2.20413
0.7	2.22083
0.69	2.23822
0.68	2.25635
0.67	2.27527
0.66	2.29503
0.65	2.31568
0.64	2.3373
0.63	2.35993
0.62	2.38367
0.61	2.40858
0.6	2.43477
0.59	2.46233
0.58	2.49136
0.57	2.522
0.56	2.55437
0.55	2.58863
0.54	2.62495
0.53	2.66351
0.52	2.70453
0.51	2.74825
0.5	2.79495
0.49	2.84494
0.48	2.89859
0.47	2.9563
0.46	3.01856
0.45	3.08594
0.44	3.15909
0.43	3.23879
0.42	3.32598
0.41	3.42179
0.4	3.52758
0.39	3.64505
0.38	3.7763
0.37	3.92402
0.36	4.09168
0.35	4.28389
0.34	4.50689
0.33	4.76952
0.32	5.08474
0.31	5.47274
0.3	5.96755
0.29	6.63335
0.28	7.61605
0.27	9.39438
-0.27	9.39438
-0.28	7.61605
-0.29	6.63335
-0.3	5.96755
-0.31	5.47274
-0.32	5.08474
-0.33	4.76952
-0.34	4.50689
-0.35	4.28389
-0.36	4.09168
-0.37	3.92402
-0.38	3.7763
-0.39	3.64505
-0.4	3.52758
-0.41	3.42179
-0.42	3.32598
-0.43	3.23879
-0.44	3.15909
-0.45	3.08594
-0.46	3.01856
-0.47	2.9563
-0.48	2.89859
-0.49	2.84494
-0.5	2.79495
-0.51	2.74825
-0.52	2.70453
-0.53	2.66351
-0.54	2.62495
-0.55	2.58863
-0.56	2.55437
-0.57	2.522
-0.58	2.49136
-0.59	2.46233
-0.6	2.43477
-0.61	2.40858
-0.62	2.38367
-0.63	2.35993
-0.64	2.3373
-0.65	2.31568
-0.66	2.29503
-0.67	2.27527
-0.68	2.25635
-0.69	2.23822
-0.7	2.22083
-0.71	2.20413
-0.72	2.18808
-0.73	2.17266
-0.74	2.15781
-0.75	2.14352
-0.76	2.12975
-0.77	2.11646
-0.78	2.10365
-0.79	2.09128
-0.8	2.07933
-0.81	2.06778
-0.82	2.0566
-0.83	2.04579
-0.84	2.03533
-0.85	2.02519
-0.86	2.01536
-0.87	2.00584
-0.88	1.9966
-0.89	1.98763
-0.9	1.97892
-0.91	1.97047
-0.92	1.96225
-0.93	1.95426
-0.94	1.94649
-0.95	1.93894
-0.96	1.93158
-0.97	1.92442
-0.98	1.91745
-0.99	1.91066
-1	1.90404
-1.01	1.89758
-1.02	1.89129
-1.03	1.88515
-1.04	1.87916
-1.05	1.87332
-1.06	1.86761
-1.07	1.86203
-1.08	1.85659
-1.09	1.85127
-1.1	1.84607
-1.11	1.84098
-1.12	1.83601
-1.13	1.83115
-1.14	1.82639
-1.15	1.82174
-1.16	1.81718
-1.17	1.81272
-1.18	1.80835
-1.19	1.80407
-1.2	1.79988
-1.21	1.79577
-1.22	1.79175
-1.23	1.7878
-1.24	1.78393
-1.25	1.78014
-1.26	1.77642
-1.27	1.77277
-1.28	1.76919
-1.29	1.76567
-1.3	1.76222
-1.31	1.75884
-1.32	1.75551
-1.33	1.75225
-1.34	1.74904
-1.35	1.74589
-1.36	1.7428
-1.37	1.73976
-1.38	1.73677
-1.39	1.73383
-1.4	1.73094
-1.41	1.7281
-1.42	1.72531
-1.43	1.72256
-1.44	1.71986
-1.45	1.71721
-1.46	1.71459
-1.47	1.71202
-1.48	1.70949
-1.49	1.70699
-1.5	1.70454
-1.51	1.70213
-1.52	1.69975
-1.53	1.69741
-1.54	1.6951
-1.55	1.69283
-1.56	1.69059
