x	y
14.42	0.781479
14.41	0.781487
14.4	0.781494
14.39	0.781501
14.38	0.781508
14.37	0.781515
14.36	0.781522
14.35	0.78153
14.34	0.781537
14.33	0.781544
14.32	0.781551
14.31	0.781559
14.3	0.781566
14.29	0.781573
14.28	0.78158
14.27	0.781588
14.26	0.781595
14.25	0.781602
14.24	0.78161
14.23	0.781617
14.22	0.781624
14.21	0.781632
14.2	0.781639
14.19	0.781646
14.18	0.781654
14.17	0.781661
14.16	0.781669
14.15	0.781676
14.14	0.781683
14.13	0.781691
14.12	0.781698
14.11	0.781706
14.1	0.781713
14.09	0.781721
14.08	0.781728
14.07	0.781736
14.06	0.781743
14.05	0.781751
14.04	0.781758
14.03	0.781766
14.02	0.781773
14.01	0.781781
14	0.781788
13.99	0.781796
13.98	0.781804
13.97	0.781811
13.96	0.781819
13.95	0.781826
13.94	0.781834
13.93	0.781842
13.92	0.781849
13.91	0.781857
13.9	0.781865
13.89	0.781873
13.88	0.78188
13.87	0.781888
13.86	0.781896
13.85	0.781903
13.84	0.781911
13.83	0.781919
13.82	0.781927
13.81	0.781934
13.8	0.781942
13.79	0.78195
13.78	0.781958
13.77	0.781966
13.76	0.781974
13.75	0.781981
13.74	0.781989
13.73	0.781997
13.72	0.782005
13.71	0.782013
13.7	0.782021
13.69	0.782029
13.68	0.782037
13.67	0.782045
13.66	0.782053
13.65	0.782061
13.64	0.782069
13.63	0.782077
13.62	0.782085
13.61	0.782093
13.6	0.782101
13.59	0.782109
13.58	0.782117
13.57	0.782125
13.56	0.782133
13.55	0.782141
13.54	0.782149
13.53	0.782157
13.52	0.782165
13.51	0.782174
13.5	0.782182
13.49	0.78219
13.48	0.782198
13.47	0.782206
13.46	0.782214
13.45	0.782223
13.44	0.782231
13.43	0.782239
13.42	0.782247
13.41	0.782256
13.4	0.782264
13.39	0.782272
13.38	0.782281
13.37	0.782289
13.36	0.782297
13.35	0.782306
13.34	0.782314
13.33	0.782322
13.32	0.782331
13.31	0.782339
13.3	0.782347
13.29	0.782356
13.28	0.782364
13.27	0.782373
13.26	0.782381
13.25	0.78239
13.24	0.782398
13.23	0.782407
13.22	0.782415
13.21	0.782424
13.2	0.782432
13.19	0.782441
13.18	0.782449
13.17	0.782458
13.16	0.782466
13.15	0.782475
13.14	0.782484
13.13	0.782492
13.12	0.782501
13.11	0.78251
13.1	0.782518
13.09	0.782527
13.08	0.782536
13.07	0.782544
13.06	0.782553
13.05	0.782562
13.04	0.782571
13.03	0.782579
13.02	0.782588
13.01	0.782597
13	0.782606
12.99	0.782615
12.98	0.782623
12.97	0.782632
12.96	0.782641
12.95	0.78265
12.94	0.782659
12.93	0.782668
12.92	0.782677
12.91	0.782686
12.9	0.782694
12.89	0.782703
12.88	0.782712
12.87	0.782721
12.86	0.78273
12.85	0.782739
12.84	0.782748
12.83	0.782757
12.82	0.782767
12.81	0.782776
12.8	0.782785
12.79	0.782794
12.78	0.782803
12.77	0.782812
12.76	0.782821
12.75	0.78283
12.74	0.782839
12.73	0.782849
12.72	0.782858
12.71	0.782867
12.7	0.782876
12.69	0.782886
12.68	0.782895
12.67	0.782904
12.66	0.782913
12.65	0.782923
12.64	0.782932
12.63	0.782941
12.62	0.782951
12.61	0.78296
12.6	0.782969
12.59	0.782979
12.58	0.782988
12.57	0.782998
12.56	0.783007
12.55	0.783017
12.54	0.783026
12.53	0.783035
12.52	0.783045
12.51	0.783054
12.5	0.783064
12.49	0.783074
12.48	0.783083
12.47	0.783093
12.46	0.783102
12.45	0.783112
12.44	0.783122
12.43	0.783131
12.42	0.783141
12.41	0.78315
12.4	0.78316
12.39	0.78317
12.38	0.78318
12.37	0.783189
12.36	0.783199
12.35	0.783209
12.34	0.783219
12.33	0.783228
12.32	0.783238
12.31	0.783248
12.3	0.783258
12.29	0.783268
12.28	0.783278
12.27	0.783288
12.26	0.783297
12.25	0.783307
12.24	0.783317
12.23	0.783327
12.22	0.783337
12.21	0.783347
12.2	0.783357
12.19	0.783367
12.18	0.783377
12.17	0.783387
12.16	0.783397
12.15	0.783408
12.14	0.783418
12.13	0.783428
12.12	0.783438
12.11	0.783448
12.1	0.783458
12.09	0.783468
12.08	0.783479
12.07	0.783489
12.06	0.783499
12.05	0.783509
12.04	0.78352
12.03	0.78353
12.02	0.78354
12.01	0.783551
12	0.783561
11.99	0.783571
11.98	0.783582
11.97	0.783592
11.96	0.783603
11.95	0.783613
11.94	0.783624
11.93	0.783634
11.92	0.783644
11.91	0.783655
11.9	0.783666
11.89	0.783676
11.88	0.783687
11.87	0.783697
11.86	0.783708
11.85	0.783718
11.84	0.783729
11.83	0.78374
11.82	0.78375
11.81	0.783761
11.8	0.783772
11.79	0.783783
11.78	0.783793
11.77	0.783804
11.76	0.783815
11.75	0.783826
11.74	0.783836
11.73	0.783847
11.72	0.783858
11.71	0.783869
11.7	0.78388
11.69	0.783891
11.68	0.783902
11.67	0.783913
11.66	0.783924
11.65	0.783935
11.64	0.783946
11.63	0.783957
11.62	0.783968
11.61	0.783979
11.6	0.78399
11.59	0.784001
11.58	0.784012
11.57	0.784023
11.56	0.784034
11.55	0.784046
11.54	0.784057
11.53	0.784068
11.52	0.784079
11.51	0.784091
11.5	0.784102
11.49	0.784113
11.48	0.784125
11.47	0.784136
11.46	0.784147
11.45	0.784159
11.44	0.78417
11.43	0.784181
11.42	0.784193
11.41	0.784204
11.4	0.784216
11.39	0.784227
11.38	0.784239
11.37	0.78425
11.36	0.784262
11.35	0.784274
11.34	0.784285
11.33	0.784297
11.32	0.784308
11.31	0.78432
11.3	0.784332
11.29	0.784344
11.28	0.784355
11.27	0.784367
11.26	0.784379
11.25	0.784391
11.24	0.784402
11.23	0.784414
11.22	0.784426
11.21	0.784438
11.2	0.78445
11.19	0.784462
11.18	0.784474
11.17	0.784486
11.16	0.784498
11.15	0.78451
11.14	0.784522
11.13	0.784534
11.12	0.784546
11.11	0.784558
11.1	0.78457
11.09	0.784582
11.08	0.784595
11.07	0.784607
11.06	0.784619
11.05	0.784631
11.04	0.784643
11.03	0.784656
11.02	0.784668
11.01	0.78468
11	0.784693
10.99	0.784705
10.98	0.784718
10.97	0.78473
10.96	0.784742
10.95	0.784755
10.94	0.784767
10.93	0.78478
10.92	0.784792
10.91	0.784805
10.9	0.784818
10.89	0.78483
10.88	0.784843
10.87	0.784855
10.86	0.784868
10.85	0.784881
10.84	0.784893
10.83	0.784906
10.82	0.784919
10.81	0.784932
10.8	0.784945
10.79	0.784957
10.78	0.78497
10.77	0.784983
10.76	0.784996
10.75	0.785009
10.74	0.785022
10.73	0.785035
10.72	0.785048
10.71	0.785061
10.7	0.785074
10.69	0.785087
10.68	0.7851
10.67	0.785113
10.66	0.785127
10.65	0.78514
10.64	0.785153
10.63	0.785166
10.62	0.785179
10.61	0.785193
10.6	0.785206
10.59	0.785219
10.58	0.785233
10.57	0.785246
10.56	0.78526
10.55	0.785273
10.54	0.785287
10.53	0.7853
10.52	0.785314
10.51	0.785327
10.5	0.785341
10.49	0.785354
10.48	0.785368
10.47	0.785382
10.46	0.785395
10.45	0.785409
10.44	0.785423
10.43	0.785436
10.42	0.78545
10.41	0.785464
10.4	0.785478
10.39	0.785492
10.38	0.785506
10.37	0.78552
10.36	0.785533
10.35	0.785547
10.34	0.785562
10.33	0.785576
10.32	0.78559
10.31	0.785604
10.3	0.785618
10.29	0.785632
10.28	0.785646
10.27	0.78566
10.26	0.785675
10.25	0.785689
10.24	0.785703
10.23	0.785717
10.22	0.785732
10.21	0.785746
10.2	0.78576
10.19	0.785775
10.18	0.785789
10.17	0.785804
10.16	0.785818
10.15	0.785833
10.14	0.785847
10.13	0.785862
10.12	0.785877
10.11	0.785891
10.1	0.785906
10.09	0.785921
10.08	0.785935
10.07	0.78595
10.06	0.785965
10.05	0.78598
10.04	0.785995
10.03	0.78601
10.02	0.786025
10.01	0.78604
10	0.786055
9.99	0.78607
9.98	0.786085
9.97	0.7861
9.96	0.786115
9.95	0.78613
9.94	0.786145
9.93	0.78616
9.92	0.786176
9.91	0.786191
9.9	0.786206
9.89	0.786221
9.88	0.786237
9.87	0.786252
9.86	0.786268
9.85	0.786283
9.84	0.786299
9.83	0.786314
9.82	0.78633
9.81	0.786345
9.8	0.786361
9.79	0.786376
9.78	0.786392
9.77	0.786408
9.76	0.786424
9.75	0.786439
9.74	0.786455
9.73	0.786471
9.72	0.786487
9.71	0.786503
9.7	0.786519
9.69	0.786535
9.68	0.786551
9.67	0.786567
9.66	0.786583
9.65	0.786599
9.64	0.786615
9.63	0.786631
9.62	0.786648
9.61	0.786664
9.6	0.78668
9.59	0.786696
9.58	0.786713
9.57	0.786729
9.56	0.786746
9.55	0.786762
9.54	0.786779
9.53	0.786795
9.52	0.786812
9.51	0.786828
9.5	0.786845
9.49	0.786862
9.48	0.786878
9.47	0.786895
9.46	0.786912
9.45	0.786929
9.44	0.786945
9.43	0.786962
9.42	0.786979
9.41	0.786996
9.4	0.787013
9.39	0.78703
9.38	0.787047
9.37	0.787064
9.36	0.787082
9.35	0.787099
9.34	0.787116
9.33	0.787133
9.32	0.787151
9.31	0.787168
9.3	0.787185
9.29	0.787203
9.28	0.78722
9.27	0.787238
9.26	0.787255
9.25	0.787273
9.24	0.78729
9.23	0.787308
9.22	0.787326
9.21	0.787343
9.2	0.787361
9.19	0.787379
9.18	0.787397
9.17	0.787415
9.16	0.787432
9.15	0.78745
9.14	0.787468
9.13	0.787486
9.12	0.787504
9.11	0.787523
9.1	0.787541
9.09	0.787559
9.08	0.787577
9.07	0.787596
9.06	0.787614
9.05	0.787632
9.04	0.787651
9.03	0.787669
9.02	0.787687
9.01	0.787706
9	0.787725
8.99	0.787743
8.98	0.787762
8.97	0.787781
8.96	0.787799
8.95	0.787818
8.94	0.787837
8.93	0.787856
8.92	0.787875
8.91	0.787894
8.9	0.787913
8.89	0.787932
8.88	0.787951
8.87	0.78797
8.86	0.787989
8.85	0.788008
8.84	0.788028
8.83	0.788047
8.82	0.788066
8.81	0.788086
8.8	0.788105
8.79	0.788125
8.78	0.788144
8.77	0.788164
8.76	0.788183
8.75	0.788203
8.74	0.788223
8.73	0.788242
8.72	0.788262
8.71	0.788282
8.7	0.788302
8.69	0.788322
8.68	0.788342
8.67	0.788362
8.66	0.788382
8.65	0.788402
8.64	0.788422
8.63	0.788443
8.62	0.788463
8.61	0.788483
8.6	0.788503
8.59	0.788524
8.58	0.788544
8.57	0.788565
8.56	0.788585
8.55	0.788606
8.54	0.788627
8.53	0.788647
8.52	0.788668
8.51	0.788689
8.5	0.78871
8.49	0.788731
8.48	0.788752
8.47	0.788773
8.46	0.788794
8.45	0.788815
8.44	0.788836
8.43	0.788857
8.42	0.788879
8.41	0.7889
8.4	0.788921
8.39	0.788943
8.38	0.788964
8.37	0.788986
8.36	0.789007
8.35	0.789029
8.34	0.789051
8.33	0.789072
8.32	0.789094
8.31	0.789116
8.3	0.789138
8.29	0.78916
8.28	0.789182
8.27	0.789204
8.26	0.789226
8.25	0.789248
8.24	0.78927
8.23	0.789293
8.22	0.789315
8.21	0.789337
8.2	0.78936
8.19	0.789382
8.18	0.789405
8.17	0.789428
8.16	0.78945
8.15	0.789473
8.14	0.789496
8.13	0.789519
8.12	0.789542
8.11	0.789564
8.1	0.789588
8.09	0.789611
8.08	0.789634
8.07	0.789657
8.06	0.78968
8.05	0.789703
8.04	0.789727
8.03	0.78975
8.02	0.789774
8.01	0.789797
8	0.789821
7.99	0.789845
7.98	0.789868
7.97	0.789892
7.96	0.789916
7.95	0.78994
7.94	0.789964
7.93	0.789988
7.92	0.790012
7.91	0.790036
7.9	0.79006
7.89	0.790085
7.88	0.790109
7.87	0.790133
7.86	0.790158
7.85	0.790182
7.84	0.790207
7.83	0.790232
7.82	0.790256
7.81	0.790281
7.8	0.790306
7.79	0.790331
7.78	0.790356
7.77	0.790381
7.76	0.790406
7.75	0.790431
7.74	0.790457
7.73	0.790482
7.72	0.790507
7.71	0.790533
7.7	0.790558
7.69	0.790584
7.68	0.79061
7.67	0.790635
7.66	0.790661
7.65	0.790687
7.64	0.790713
7.63	0.790739
7.62	0.790765
7.61	0.790791
7.6	0.790817
7.59	0.790844
7.58	0.79087
7.57	0.790896
7.56	0.790923
7.55	0.79095
7.54	0.790976
7.53	0.791003
7.52	0.79103
7.51	0.791057
7.5	0.791083
7.49	0.79111
7.48	0.791138
7.47	0.791165
7.46	0.791192
7.45	0.791219
7.44	0.791247
7.43	0.791274
7.42	0.791302
7.41	0.791329
7.4	0.791357
7.39	0.791385
7.38	0.791412
7.37	0.79144
7.36	0.791468
7.35	0.791496
7.34	0.791525
7.33	0.791553
7.32	0.791581
7.31	0.79161
7.3	0.791638
7.29	0.791667
7.28	0.791695
7.27	0.791724
7.26	0.791753
7.25	0.791781
7.24	0.79181
7.23	0.791839
7.22	0.791869
7.21	0.791898
7.2	0.791927
7.19	0.791956
7.18	0.791986
7.17	0.792015
7.16	0.792045
7.15	0.792075
7.14	0.792104
7.13	0.792134
7.12	0.792164
7.11	0.792194
7.1	0.792225
7.09	0.792255
7.08	0.792285
7.07	0.792315
7.06	0.792346
7.05	0.792376
7.04	0.792407
7.03	0.792438
7.02	0.792469
7.01	0.7925
7	0.792531
6.99	0.792562
6.98	0.792593
6.97	0.792624
6.96	0.792656
6.95	0.792687
6.94	0.792719
6.93	0.79275
6.92	0.792782
6.91	0.792814
6.9	0.792846
6.89	0.792878
6.88	0.79291
6.87	0.792942
6.86	0.792975
6.85	0.793007
6.84	0.79304
6.83	0.793072
6.82	0.793105
6.81	0.793138
6.8	0.793171
6.79	0.793204
6.78	0.793237
6.77	0.79327
6.76	0.793303
6.75	0.793337
6.74	0.79337
6.73	0.793404
6.72	0.793437
6.71	0.793471
6.7	0.793505
6.69	0.793539
6.68	0.793573
6.67	0.793608
6.66	0.793642
6.65	0.793676
6.64	0.793711
6.63	0.793746
6.62	0.79378
6.61	0.793815
6.6	0.79385
6.59	0.793885
6.58	0.793921
6.57	0.793956
6.56	0.793991
6.55	0.794027
6.54	0.794062
6.53	0.794098
6.52	0.794134
6.51	0.79417
6.5	0.794206
6.49	0.794242
6.48	0.794279
6.47	0.794315
6.46	0.794352
6.45	0.794388
6.44	0.794425
6.43	0.794462
6.42	0.794499
6.41	0.794536
6.4	0.794574
6.39	0.794611
6.38	0.794649
6.37	0.794686
6.36	0.794724
6.35	0.794762
6.34	0.7948
6.33	0.794838
6.32	0.794876
6.31	0.794914
6.3	0.794953
6.29	0.794992
6.28	0.79503
6.27	0.795069
6.26	0.795108
6.25	0.795147
6.24	0.795187
6.23	0.795226
6.22	0.795265
6.21	0.795305
6.2	0.795345
6.19	0.795385
6.18	0.795425
6.17	0.795465
6.16	0.795505
6.15	0.795546
6.14	0.795586
6.13	0.795627
6.12	0.795668
6.11	0.795709
6.1	0.79575
6.09	0.795791
6.08	0.795833
6.07	0.795874
6.06	0.795916
6.05	0.795958
6.04	0.796
6.03	0.796042
6.02	0.796084
6.01	0.796126
6	0.796169
5.99	0.796212
5.98	0.796255
5.97	0.796297
5.96	0.796341
5.95	0.796384
5.94	0.796427
5.93	0.796471
5.92	0.796515
5.91	0.796559
5.9	0.796603
5.89	0.796647
5.88	0.796691
5.87	0.796736
5.86	0.79678
5.85	0.796825
5.84	0.79687
5.83	0.796915
5.82	0.79696
5.81	0.797006
5.8	0.797052
5.79	0.797097
5.78	0.797143
5.77	0.797189
5.76	0.797236
5.75	0.797282
5.74	0.797329
5.73	0.797375
5.72	0.797422
5.71	0.797469
5.7	0.797517
5.69	0.797564
5.68	0.797612
5.67	0.79766
5.66	0.797708
5.65	0.797756
5.64	0.797804
5.63	0.797853
5.62	0.797901
5.61	0.79795
5.6	0.797999
5.59	0.798048
5.58	0.798098
5.57	0.798147
5.56	0.798197
5.55	0.798247
5.54	0.798297
5.53	0.798347
5.52	0.798398
5.51	0.798449
5.5	0.7985
5.49	0.798551
5.48	0.798602
5.47	0.798653
5.46	0.798705
5.45	0.798757
5.44	0.798809
5.43	0.798861
5.42	0.798914
5.41	0.798966
5.4	0.799019
5.39	0.799072
5.38	0.799125
5.37	0.799179
5.36	0.799232
5.35	0.799286
5.34	0.79934
5.33	0.799395
5.32	0.799449
5.31	0.799504
5.3	0.799559
5.29	0.799614
5.28	0.799669
5.27	0.799725
5.26	0.799781
5.25	0.799837
5.24	0.799893
5.23	0.799949
5.22	0.800006
5.21	0.800063
5.2	0.80012
5.19	0.800177
5.18	0.800235
5.17	0.800293
5.16	0.800351
5.15	0.800409
5.14	0.800467
5.13	0.800526
5.12	0.800585
5.11	0.800644
5.1	0.800704
5.09	0.800764
5.08	0.800824
5.07	0.800884
5.06	0.800944
5.05	0.801005
5.04	0.801066
5.03	0.801127
5.02	0.801188
5.01	0.80125
5	0.801312
4.99	0.801374
4.98	0.801437
4.97	0.801499
4.96	0.801562
4.95	0.801626
4.94	0.801689
4.93	0.801753
4.92	0.801817
4.91	0.801881
4.9	0.801946
4.89	0.802011
4.88	0.802076
4.87	0.802141
4.86	0.802207
4.85	0.802273
4.84	0.802339
4.83	0.802406
4.82	0.802472
4.81	0.802539
4.8	0.802607
4.79	0.802674
4.78	0.802742
4.77	0.802811
4.76	0.802879
4.75	0.802948
4.74	0.803017
4.73	0.803087
4.72	0.803157
4.71	0.803227
4.7	0.803297
4.69	0.803368
4.68	0.803439
4.67	0.80351
4.66	0.803582
4.65	0.803654
4.64	0.803726
4.63	0.803799
4.62	0.803872
4.61	0.803945
4.6	0.804018
4.59	0.804092
4.58	0.804167
4.57	0.804241
4.56	0.804316
4.55	0.804391
4.54	0.804467
4.53	0.804543
4.52	0.804619
4.51	0.804696
4.5	0.804773
4.49	0.80485
4.48	0.804928
4.47	0.805006
4.46	0.805085
4.45	0.805164
4.44	0.805243
4.43	0.805322
4.42	0.805402
4.41	0.805483
4.4	0.805563
4.39	0.805644
4.38	0.805726
4.37	0.805808
4.36	0.80589
4.35	0.805973
4.34	0.806056
4.33	0.806139
4.32	0.806223
4.31	0.806307
4.3	0.806392
4.29	0.806477
4.28	0.806562
4.27	0.806648
4.26	0.806734
4.25	0.806821
4.24	0.806908
4.23	0.806996
4.22	0.807084
4.21	0.807172
4.2	0.807261
4.19	0.807351
4.18	0.80744
4.17	0.807531
4.16	0.807621
4.15	0.807712
4.14	0.807804
4.13	0.807896
4.12	0.807988
4.11	0.808081
4.1	0.808175
4.09	0.808269
4.08	0.808363
4.07	0.808458
4.06	0.808554
4.05	0.808649
4.04	0.808746
4.03	0.808843
4.02	0.80894
4.01	0.809038
4	0.809136
3.99	0.809235
3.98	0.809335
3.97	0.809434
3.96	0.809535
3.95	0.809636
3.94	0.809737
3.93	0.809839
3.92	0.809942
3.91	0.810045
3.9	0.810149
3.89	0.810253
3.88	0.810358
3.87	0.810463
3.86	0.810569
3.85	0.810676
3.84	0.810783
3.83	0.810891
3.82	0.810999
3.81	0.811108
3.8	0.811217
3.79	0.811328
3.78	0.811438
3.77	0.811549
3.76	0.811661
3.75	0.811774
3.74	0.811887
3.73	0.812001
3.72	0.812115
3.71	0.812231
3.7	0.812346
3.69	0.812463
3.68	0.81258
3.67	0.812698
3.66	0.812816
3.65	0.812935
3.64	0.813055
3.63	0.813175
3.62	0.813296
3.61	0.813418
3.6	0.813541
3.59	0.813664
3.58	0.813788
3.57	0.813913
3.56	0.814038
3.55	0.814165
3.54	0.814292
3.53	0.814419
3.52	0.814548
3.51	0.814677
3.5	0.814807
3.49	0.814938
3.48	0.815069
3.47	0.815202
3.46	0.815335
3.45	0.815469
3.44	0.815604
3.43	0.815739
3.42	0.815876
3.41	0.816013
3.4	0.816151
3.39	0.81629
3.38	0.81643
3.37	0.816571
3.36	0.816713
3.35	0.816855
3.34	0.816999
3.33	0.817143
3.32	0.817288
3.31	0.817434
3.3	0.817582
3.29	0.81773
3.28	0.817879
3.27	0.818029
3.26	0.818179
3.25	0.818331
3.24	0.818484
3.23	0.818638
3.22	0.818793
3.21	0.818949
3.2	0.819106
3.19	0.819264
3.18	0.819423
3.17	0.819583
3.16	0.819744
3.15	0.819906
3.14	0.82007
3.13	0.820234
3.12	0.8204
3.11	0.820566
3.1	0.820734
3.09	0.820903
3.08	0.821073
3.07	0.821244
3.06	0.821417
3.05	0.82159
3.04	0.821765
3.03	0.821941
3.02	0.822118
3.01	0.822297
3	0.822477
2.99	0.822658
2.98	0.82284
2.97	0.823024
2.96	0.823209
2.95	0.823395
2.94	0.823583
2.93	0.823772
2.92	0.823962
2.91	0.824154
2.9	0.824347
2.89	0.824542
2.88	0.824738
2.87	0.824935
2.86	0.825134
2.85	0.825334
2.84	0.825536
2.83	0.82574
2.82	0.825944
2.81	0.826151
2.8	0.826359
2.79	0.826569
2.78	0.82678
2.77	0.826993
2.76	0.827207
2.75	0.827423
2.74	0.827641
2.73	0.827861
2.72	0.828082
2.71	0.828305
2.7	0.82853
2.69	0.828756
2.68	0.828984
2.67	0.829215
2.66	0.829447
2.65	0.82968
2.64	0.829916
2.63	0.830154
2.62	0.830393
2.61	0.830635
2.6	0.830878
2.59	0.831124
2.58	0.831371
2.57	0.831621
2.56	0.831873
2.55	0.832126
2.54	0.832382
2.53	0.83264
2.52	0.832901
2.51	0.833163
2.5	0.833428
2.49	0.833695
2.48	0.833964
2.47	0.834236
2.46	0.83451
2.45	0.834786
2.44	0.835065
2.43	0.835347
2.42	0.83563
2.41	0.835917
2.4	0.836205
2.39	0.836497
2.38	0.836791
2.37	0.837088
2.36	0.837387
2.35	0.837689
2.34	0.837994
2.33	0.838302
2.32	0.838613
2.31	0.838926
2.3	0.839243
2.29	0.839562
2.28	0.839885
2.27	0.84021
2.26	0.840539
2.25	0.840871
2.24	0.841206
2.23	0.841544
2.22	0.841885
2.21	0.84223
2.2	0.842578
2.19	0.84293
2.18	0.843285
2.17	0.843644
2.16	0.844006
2.15	0.844372
2.14	0.844741
2.13	0.845115
2.12	0.845492
2.11	0.845873
2.1	0.846258
2.09	0.846647
2.08	0.84704
2.07	0.847437
2.06	0.847838
2.05	0.848244
2.04	0.848654
2.03	0.849068
2.02	0.849487
2.01	0.84991
2	0.850338
1.99	0.85077
1.98	0.851208
1.97	0.85165
1.96	0.852097
1.95	0.852549
1.94	0.853006
1.93	0.853468
1.92	0.853936
1.91	0.854409
1.9	0.854887
1.89	0.855371
1.88	0.85586
1.87	0.856356
1.86	0.856857
1.85	0.857364
1.84	0.857877
1.83	0.858396
1.82	0.858921
1.81	0.859453
1.8	0.859991
1.79	0.860536
1.78	0.861088
1.77	0.861647
1.76	0.862212
1.75	0.862785
1.74	0.863365
1.73	0.863952
1.72	0.864547
1.71	0.865149
1.7	0.865759
1.69	0.866378
1.68	0.867004
1.67	0.867639
1.66	0.868282
1.65	0.868934
1.64	0.869594
1.63	0.870264
1.62	0.870943
1.61	0.871631
1.6	0.872329
1.59	0.873036
1.58	0.873754
1.57	0.874481
1.56	0.875219
1.55	0.875968
1.54	0.876727
1.53	0.877498
1.52	0.87828
1.51	0.879073
1.5	0.879879
1.49	0.880696
1.48	0.881526
1.47	0.882369
1.46	0.883224
1.45	0.884093
1.44	0.884975
1.43	0.885872
1.42	0.886782
1.41	0.887707
1.4	0.888647
1.39	0.889602
1.38	0.890573
1.37	0.89156
1.36	0.892563
1.35	0.893584
1.34	0.894621
1.33	0.895676
1.32	0.89675
1.31	0.897842
1.3	0.898953
1.29	0.900084
1.28	0.901235
1.27	0.902407
1.26	0.9036
1.25	0.904815
1.24	0.906052
1.23	0.907313
1.22	0.908597
1.21	0.909906
1.2	0.91124
1.19	0.9126
1.18	0.913986
1.17	0.9154
1.16	0.916842
1.15	0.918313
1.14	0.919814
1.13	0.921346
1.12	0.92291
1.11	0.924507
1.1	0.926138
1.09	0.927803
1.08	0.929505
1.07	0.931244
1.06	0.933022
1.05	0.93484
1.04	0.936698
1.03	0.9386
1.02	0.940545
1.01	0.942537
1	0.944575
0.99	0.946663
0.98	0.948801
0.97	0.950992
0.96	0.953237
0.95	0.955539
0.94	0.9579
0.93	0.960322
0.92	0.962808
0.91	0.965359
0.9	0.967979
0.89	0.970671
0.88	0.973437
0.87	0.97628
0.86	0.979205
0.85	0.982214
0.84	0.98531
0.83	0.988499
0.82	0.991784
0.81	0.995169
0.8	0.998659
0.79	1.00226
0.78	1.00597
0.77	1.00981
0.76	1.01377
0.75	1.01787
0.74	1.02211
0.73	1.02649
0.72	1.03103
0.71	1.03573
0.7	1.04061
0.69	1.04566
0.68	1.05091
0.67	1.05637
0.66	1.06203
0.65	1.06793
0.64	1.07407
0.63	1.08047
0.62	1.08714
0.61	1.0941
0.6	1.10137
0.59	1.10898
0.58	1.11694
0.57	1.12528
0.56	1.13403
0.55	1.14322
0.54	1.15288
0.53	1.16305
0.52	1.17377
0.51	1.18509
0.5	1.19706
0.49	1.20973
0.48	1.22316
0.47	1.23743
0.46	1.25262
0.45	1.26882
0.44	1.28613
0.43	1.30466
0.42	1.32455
0.41	1.34595
0.4	1.36904
0.39	1.39402
0.38	1.42114
0.37	1.45065
0.36	1.48291
0.35	1.5183
0.34	1.55728
0.33	1.60042
0.32	1.64841
0.31	1.70208
0.3	1.7625
0.29	1.83096
0.28	1.90914
0.27	1.99921
0.26	2.10401
0.25	2.22735
0.24	2.37447
0.23	2.55278
0.22	2.77314
0.21	3.05223
0.2	3.4173
0.19	3.9172
0.18	4.65279
0.17	5.89424
0.16	9.07936
-0.16	9.07936
-0.17	5.89424
-0.18	4.65279
-0.19	3.9172
-0.2	3.4173
-0.21	3.05223
-0.22	2.77314
-0.23	2.55278
-0.24	2.37447
-0.25	2.22735
-0.26	2.10401
-0.27	1.99921
-0.28	1.90914
-0.29	1.83096
-0.3	1.7625
-0.31	1.70208
-0.32	1.64841
-0.33	1.60042
-0.34	1.55728
-0.35	1.5183
-0.36	1.48291
-0.37	1.45065
-0.38	1.42114
-0.39	1.39402
-0.4	1.36904
-0.41	1.34595
-0.42	1.32455
-0.43	1.30466
-0.44	1.28613
-0.45	1.26882
-0.46	1.25262
-0.47	1.23743
-0.48	1.22316
-0.49	1.20973
-0.5	1.19706
-0.51	1.18509
-0.52	1.17377
-0.53	1.16305
-0.54	1.15288
-0.55	1.14322
-0.56	1.13403
-0.57	1.12528
-0.58	1.11694
-0.59	1.10898
-0.6	1.10137
-0.61	1.0941
-0.62	1.08714
-0.63	1.08047
-0.64	1.07407
-0.65	1.06793
-0.66	1.06203
-0.67	1.05637
-0.68	1.05091
-0.69	1.04566
-0.7	1.04061
-0.71	1.03573
-0.72	1.03103
-0.73	1.02649
-0.74	1.02211
-0.75	1.01787
-0.76	1.01377
-0.77	1.00981
-0.78	1.00597
-0.79	1.00226
-0.8	0.998659
-0.81	0.995169
-0.82	0.991784
-0.83	0.988499
-0.84	0.98531
-0.85	0.982214
-0.86	0.979205
-0.87	0.97628
-0.88	0.973437
-0.89	0.970671
-0.9	0.967979
-0.91	0.965359
-0.92	0.962808
-0.93	0.960322
-0.94	0.9579
-0.95	0.955539
-0.96	0.953237
-0.97	0.950992
-0.98	0.948801
-0.99	0.946663
-1	0.944575
-1.01	0.942537
-1.02	0.940545
-1.03	0.9386
-1.04	0.936698
-1.05	0.93484
-1.06	0.933022
-1.07	0.931244
-1.08	0.929505
-1.09	0.927803
-1.1	0.926138
-1.11	0.924507
-1.12	0.92291
-1.13	0.921346
-1.14	0.919814
-1.15	0.918313
-1.16	0.916842
-1.17	0.9154
-1.18	0.913986
-1.19	0.9126
-1.2	0.91124
-1.21	0.909906
-1.22	0.908597
-1.23	0.907313
-1.24	0.906052
-1.25	0.904815
-1.26	0.9036
-1.27	0.902407
-1.28	0.901235
-1.29	0.900084
-1.3	0.898953
-1.31	0.897842
-1.32	0.89675
-1.33	0.895676
